,CUI1,CUI2,label
23056,APC gene,Occult Lung Adenosquamous Carcinoma,0
23057,per year,Pathologic Stage IA Cutaneous Melanoma AJCC v8,0
23058,Geographic Locations,Pathologic Stage IA Cutaneous Melanoma AJCC v8,0
23059,PSA Level Less than Five,Bladder squamous cell carcinoma stage I,0
23060,Painless,Pathologic Stage III Cutaneous Melanoma AJCC v8,0
23061,Bothered by Night Sweats,Vaginal Adenoma,0
23062,Type - attribute,Localized Ewing Sarcoma,0
23063,To,Xeroderma pigmentosum,0
23064,Intestines,Benign tumor of eyelid,0
23065,Low Mitosis-Karyorrhexis Index,Lymphomatous Adult T-Cell Leukemia/Lymphoma,0
23066,BRCA1 protein,Maxillary Sinus Adenocarcinoma,0
23067,Tissue of central nervous system,Blepharal carcinoma,0
23068,Operative Surgical Procedures,Pathologic Stage III Cutaneous Melanoma AJCC v8,0
23069,Class,Metastatic Carcinoma in the Lung,0
23070,survival aspects,Splenic Manifestation of Hairy Cell Leukemia,0
23071,Spinal Cord,Hodgkin Disease,0
23072,Artificial cardiac pacemaker,Grade 3a Malignant Neoplasm,0
23073,Cessation of life,Nasal cavity carcinoma,0
23074,Occur (action),Acute Undifferentiated Leukemia,0
23075,Affecting,Digestive System Hodgkin Lymphoma,0
23076,epithelial,Nodular Lymphocyte Predominant Hodgkin Lymphoma,0
23077,Usual,Platinum-Resistant Lung Small Cell Carcinoma,0
23078,General surgery specialty,Recurrent Primary Lymphoma of Bone,0
23079,Numerous,Recurrent Nasal Cavity and Paranasal Sinus Carcinoma,0
23080,Show,malignant lymphoma of pancreatic lymph nodes,0
23081,Genetic Markers,Female Breast Carcinoma,0
23082,Varies,Spermatocytic seminoma,0
23083,Time (foundation metadata concept),Posterior Pharyngeal Wall Squamous Cell Carcinoma,0
23084,Manufactured sign,Posterior Pharyngeal Wall Squamous Cell Carcinoma,0
23085,Science of Statistics,Transitional cell carcinoma,0
23086,Impaired skin integrity,Cervical Fibroepithelial Polyp,0
23087,include - SetOperator,Heavy Chain Deposition Disease,0
23088,White Blood Cell Count procedure,Small cell neuroendocrine carcinoma of bladder,0
23089,During,Recurrent Primary Lymphoma of Bone,0
23090,Mean Percent of Normal,Malignant neoplasm of olfactory nerve,0
23091,Location,Precursor T-lymphoblastic lymphoma/leukemia stage III,0
23092,Trial Screening,Pathologic Stage III Cutaneous Melanoma AJCC v8,0
23093,Involvement with,Recurrent Testicular Lymphoma,0
23094,Major <insect>,adenoid cystic carcinoma of lung,0
23095,Account number:Identifier:Point in time:^Patient:Nominal,Acantholytic squamous cell carcinoma,0
23096,Others - Allergy,Cartilaginous exostosis,0
23097,Neutral pH,Lipoma of small intestine,0
23098,Frequently,Vaginal Adenoma,0
23099,Due to,Stage II Differentiated Thyroid Gland Carcinoma Under 45 Years AJCC v7,0
23100,Risk,FIGO Stage II Ovarian Cancer,0
23101,Lymphadenopathy,Acute myeloid leukemia with t(9:11)(p22;q23); MLLT3-MLL,0
23102,Associated with,Bladder adenocarcinoma stage IV,0
23103,Coding,Nasal cavity carcinoma,0
23104,melanoma,Pancreatic carcinoma,0
23105,Poverty,Cervical Squamous Intraepithelial Neoplasia,0
23106,SPINK5 gene,adenoid cystic carcinoma of lung,0
23107,Tears - SpecimenType,Stage IB Lung Cancer AJCC v7,0
23108,Exist,Recurrent Nasal Cavity and Paranasal Sinus Carcinoma,0
23109,Acute Undifferentiated Leukemia,Carcinoma of urinary bladder,0
23110,PELVIS irradiation,Pathologic Stage IA Cutaneous Melanoma AJCC v8,0
23111,60%,Stage III Cutaneous Melanoma AJCC v6,0
23112,Glycation End Products,Cancer of Urinary Tract,0
23113,Diagnosis,Vaginal Adenoid Cystic Carcinoma,0
23114,European Union Notified Body,Bladder squamous cell carcinoma stage I,0
23115,Malignant Neoplasms,Squamous cell carcinoma of lip,0
23116,dendritic spine neck,Refractory Barrett Esophagus,0
23117,Dual,Benign Ovarian Thecoma,0
23118,Bloating,Regional Urothelial Carcinoma of the Renal Pelvis and Ureter,0
23119,Conditioning (Psychology),Diffuse malignant mesothelioma,0
23120,Pancreatic Hormones,Granular Cell Leiomyosarcoma,0
23121,Enneking High Surgical Grade,Pancreatic carcinoma,0
23122,Coating (film),Stage IV Penile Cancer AJCC v7,0
23123,Ulcer,Localized Askin Tumor,0
23124,Childhood Germ Cell Tumor,Pancreatic Intraepithelial Neoplasia-3,0
23125,400,Trabecular adenocarcinoma,0
23126,Skin,Benign squamous cell tumor,0
23127,Decision,Malignant Neoplasm with Regional Lymph Node Involvement,0
23128,Skeletal bone,Nasal cavity carcinoma,0
23129,Aggressive course,Benign Mixed Epithelial and Mesenchymal Hair Follicle Neoplasm,0
23130,Primary malignant neoplasm,Intraepithelial Melanocytic Hyperplasia,0
23131,Tumor Mass,Pathologic Stage III Cutaneous Melanoma AJCC v8,0
23132,Nasal (intended site),Botryoid-Type Embryonal Rhabdomyosarcoma,0
23133,Previous,Metastatic Ductal Breast Carcinoma,0
23134,Rapid,Childhood Lymphoma,0
23135,Therapeutic radiology procedure,Testicular cancer metastatic,0
23136,Supernumerary,Stage IB Pancreatic Cancer AJCC v8,0
23137,Initial (abbreviation),Familial Hemophagocytic Lymphocytosis,0
23138,Common Specifications in HL7 V3 Publishing,Tongue Alveolar Soft Part Sarcoma,0
23139,Volume,Pathologic Stage III Cutaneous Melanoma AJCC v8,0
23140,Filter (function),Clinical Stage I Cutaneous Melanoma AJCC v8,0
23141,biopsy characteristics,Ichthyoses,0
23142,Urine,Breast Apocrine Adenoma,0
23143,Name (property) (qualifier value),Gallbladder adenoma,0
23144,Histocompatibility Testing,Ovarian Dermoid Cyst with Secondary Carcinoma,0
23145,Presentation,Granular Cell Leiomyosarcoma,0
23146,Dyspnea,Stage IIIA Colorectal Neuroendocrine Tumor AJCC v8,0
23147,Occurrence,Fibroadenoma of breast,0
23148,Grade IV Childhood Astrocytic Neoplasm,Malignant Testicular Non-Seminomatous Germ Cell Tumor,0
23149,Enneking High Surgical Grade,Choroid Necrotic Melanoma,0
23150,removal technique,Advanced Uterine Corpus Carcinosarcoma,0
23151,Deeply - dosing instruction fragment,papillary carcinoma of penis,0
23152,Lead,Cervical Adenomyoma,0
23153,Most,Carcinoma,0
23154,Associated with,Clinical Stage I Cutaneous Melanoma AJCC v8,0
23155,Cell Count,Locally Advanced Squamous Cell Carcinoma,0
23156,Collection (action),malignant lymphoma of pancreatic lymph nodes,0
23157,curettage specimen,Stage III Adult Immunoblastic Lymphoma,0
23158,Primary malignant neoplasm,Stage IV Penile Cancer AJCC v7,0
23159,melanoma,Pancreatic Intraepithelial Neoplasia-3,0
23160,Benign,Recurrent Uveal Melanoma,0
23161,Young,Thyroid Gland Carcinoma Showing Thymus-Like Differentiation,0
23162,Participation Type - origin,Childhood Central Nervous System Ganglioneuroblastoma,0
23163,Stem cell transplant,Thymoma malignant recurrent,0
23164,Parotid salivary apparatus,Hodgkin Disease,0
23165,Malignant Central Nervous System Neoplasm,Pilocytic astrocytoma of cerebellum,0
23166,survival aspects,ICHTHYOSIS,0
23167,Connect,Acute Undifferentiated Leukemia,0
23168,Infrequent,Ovarian Dermoid Cyst with Secondary Carcinoma,0
23169,Onset of Action,Mucinous adenocarcinoma gastric,0
23170,Case unit dose,Leptomeningeal sarcoma,0
23171,To,Heavy Chain Deposition Disease,0
23172,SLC6A2 protein,Childhood Lung Non-Small Cell Carcinoma,0
23173,PIMREG gene,Mucinous cystadenofibroma,0
23174,Kilosecond,Cervical Fibroepithelial Polyp,0
23175,PSA Level Less than Five,Pathologic Stage III Cutaneous Melanoma AJCC v8,0
23176,Ephrin Type-B Receptor 1,Neonatal leukemia,0
23177,Symptoms aspect,Refractory Ependymoma,0
23178,Heart,Acute lymphadenitis,0
23179,3+ Score,Familial Adenomatous Polyposis Associated Medulloblastoma,0
23180,Platelet Glycoprotein 4,Stage 0 Penile Cancer AJCC v8,0
23181,Feel Tired question,Clinical Stage I Cutaneous Melanoma AJCC v8,0
23182,Ultraviolet Rays,Colorectal High Grade B-Cell Lymphoma,0
23183,risk factors,Intraepithelial Melanocytic Hyperplasia,0
23184,>65 years,Locally Advanced Squamous Cell Carcinoma,0
23185,Occurrence,Thyroid carcinoma,0
23186,Categories,Cerebral Primitive Neuroectodermal Tumor,0
23187,Ratio,Undifferentiated Neuroblastoma,0
23188,Proteins,Childhood Anaplastic Large Cell Lymphoma,0
23189,How Often Weight Loss,Refractory Barrett Esophagus,0
23190,Extra-location,Undifferentiated Endocervical Sarcoma,0
23191,Paintings,Mixed astrocytoma-ependymoma,0
23192,Metastatic Neoplasm,Non-Metastatic Gestational Trophoblastic Tumor,0
23193,Common (qualifier value),Colorectal Neuroendocrine Tumor G2,0
23194,Targeted Therapy,Cancer of Urinary Tract,0
23195,Compleat Liquid Nutrition,Ovarian Carcinoid Tumor,0
23196,Primary,Anterior Urethral Malignant Neoplasm,0
23197,Adverse Event by CTCAE Category,Tongue Alveolar Soft Part Sarcoma,0
23198,Consistency,Uterine Cancer,0
23199,Survival Rate,Medulloblastoma,0
23200,Involvement with,Choroid Epithelioid Cell Melanoma,0
23201,Physical shape,Cervical Squamous Intraepithelial Neoplasia,0
23202,Experimental Organism Anal Sac Gland,Splenic Manifestation of Hairy Cell Leukemia,0
23203,Aspects of signs,Splenic Manifestation of B-Cell Prolymphocytic Leukemia,0
23204,Fasting,Human Papillomavirus-Related Carcinoma,0
23205,Repair,Medulloblastoma,0
23206,Adult human body,Ovarian Dermoid Cyst with Secondary Carcinoma,0
23207,Benign,Benign Carotid Body Paraganglioma,0
23208,Often - answer to question,Lung squamous cell carcinoma stage I,0
23209,Full,Cervical Fibroepithelial Polyp,0
23210,Application Context,Testicular cancer metastatic,0
23211,Treated with,Ovarian Dermoid Cyst with Secondary Carcinoma,0
23212,How Much Distress Weight Loss,Ichthyosis,0
23213,Fragment of (qualifier value),Malignant neoplasm of subglottis,0
23214,Upon - dosing instruction fragment,Unicystic ameloblastoma,0
23215,Have Been Vomiting,Choroid Necrotic Melanoma,0
23216,How Much Distress Vomiting,Liver Lymphangioma,0
23217,Name (property) (qualifier value),Neonatal leukemia,0
23218,Metastatic Disease Clinical Trial Setting,Primary Cutaneous Plasmablastic Lymphoma,0
23219,Infrequent,Benign Anal Granular Cell Tumor,0
23220,Infant,Stage II Differentiated Thyroid Gland Carcinoma Under 45 Years AJCC v7,0
23221,Tumor cells,Digestive System Hodgkin Lymphoma,0
23222,Carcinoma,High Grade Glandular Intraepithelial Neoplasia,0
23223,VARIOUS DRUG CLASSES IN ATC,Precursor T-lymphoblastic lymphoma/leukemia stage III,0
23224,Specimen Source Codes - tumor,Carcinomatosis of peritoneal cavity,0
23225,North America,Childhood Central Nervous System Ganglioneuroblastoma,0
23226,Eyelid Diseases,Multiple Skull Base Meningiomas,0
23227,Linear,Adenocarcinoma of the prostate metastatic,0
23228,Frequently,Primary Cutaneous Diffuse Large B-Cell Lymphoma,0
23229,1+ Score,Adenocarcinoma of duodenum,0
23230,Make - Instruction Imperative,Refractory Bladder Carcinoma,0
23231,Prevalence aspects,Kaposi's sarcoma of extrahepatic bile duct,0
23232,Pelvis+,Bladder adenocarcinoma stage IV,0
23233,Face (spatial concept),Multiple Skull Base Meningiomas,0
23234,Medical,Ovarian Dermoid Cyst with Secondary Carcinoma,0
23235,Epithelial ovarian cancer,de novo Myelodysplastic Syndrome,0
23236,Anemia,Digestive System Hodgkin Lymphoma,0
23237,Problems - What subject filter,adenoid cystic carcinoma of lung,0
23238,Overall,Refractory WHO Grade III Glioma,0
23239,3+ Score,Stage IV Childhood Non-Hodgkin Lymphoma,0
23240,Type - attribute,Intraocular Malignant Peripheral Nerve Sheath Tumor,0
23241,Weight decreased,Stage IB Pancreatic Cancer AJCC v8,0
23242,Symptoms,carcinoma of middle ear,0
23243,Call (Instruction),Adenocarcinoma,0
23244,growth aspects,adenosquamous carcinoma of breast,0
23245,Mammal liver preparation,Fibroadenoma of breast,0
23246,Include (action),Spongiotic dermatitis,0
23247,Bone structure of cranium,Small Intestinal Villous Adenoma,0
23248,Scientific Publication,Stage IVA Mucosal Melanoma of the Head and Neck AJCC v7,0
23249,Support,Stage III Cutaneous Melanoma AJCC v6,0
23250,Diagnosis,Recurrent Testicular Lymphoma,0
23251,+2,Childhood Fibrillary Astrocytoma,0
23252,Appearance,Adult Lymphocyte-Depleted Classical Hodgkin Lymphoma,0
23253,Oncogene Fusion,Diffuse malignant mesothelioma,0
23254,Back Pain,Extracranial Neuroblastoma,0
23255,Capecitabine/Cisplatin Regimen,Methotrexate-Associated Hodgkin Lymphoma,0
23256,Redness,Bladder Neuroendocrine Neoplasm,0
23257,Often - answer to question,Angiosarcoma of liver,0
23258,Offspring,Bladder adenocarcinoma stage IV,0
23259,Plasma,Neoplasms,0
23260,Imaging Techniques,Intraepithelial Melanocytic Hyperplasia,0
23261,Diagnosis,Ovarian germ cell choriocarcinoma stage IV,0
23262,Changing,Stage IVC Oral Cavity Adenoid Cystic Carcinoma AJCC v6 and v7,0
23263,Cancer Other,Acute Undifferentiated Leukemia,0
23264,Descending,Recurrent Primary Lymphoma of Bone,0
23265,Line Unit of Length,Female Breast Carcinoma,0
23266,Body part,Kaposi's sarcoma of extrahepatic bile duct,0
23267,various other intestinal adsorbents in ATC,Malignant melanoma of eyelid,0
23268,CD69 wt Allele,Splenic Manifestation of Hairy Cell Leukemia,0
23269,Include (action),Undifferentiated Endocervical Sarcoma,0
23270,Genetic syndrome,embryonal rhabdomyosarcoma of prostate,0
23271,Pap smear,Advanced Uterine Corpus Carcinosarcoma,0
23272,Asia,Diffuse malignant mesothelioma,0
23273,Feature,Malignant neoplasm of gallbladder,0
23274,Presence (property),Kaposi's sarcoma of skin,0
23275,Type A,Stage IB Pancreatic Cancer AJCC v8,0
23276,Result,Benign tumor of eyelid,0
23277,Reflex motion descriptor,Adult Hepatocellular Carcinoma,0
23278,Patients,Posterior Pharyngeal Wall Squamous Cell Carcinoma,0
23279,Progress,Regional Urothelial Carcinoma of the Renal Pelvis and Ureter,0
23280,melanocyte,Benign squamous cell tumor,0
23281,Tryptophanase,Endometrial Small Cell Carcinoma,0
23282,Negation,Mucinous adenocarcinoma gastric,0
23283,Either,Stage IVA Mucosal Melanoma of the Head and Neck AJCC v7,0
23284,Often - answer to question,mucinous adenocarcinoma of gallbladder,0
23285,Abnormal result,Blepharal carcinoma,0
23286,International Medical Terminology,Stage IVC Oral Cavity Adenoid Cystic Carcinoma AJCC v6 and v7,0
23287,Urinary Bladder,Acute Myeloid Leukemia with t(6;11)(q27;q23); KMT2A-MLLT4,0
23288,Following,Childhood Fibrillary Astrocytoma,0
23289,Less often,Acantholytic squamous cell carcinoma,0
23290,combination - answer to question,Stage IV Penile Cancer AJCC v7,0
23291,control aspects,Colorectal Mucosa-Associated Lymphoid Tissue Lymphoma,0
23292,Sharing (Social Behavior),Stage II Gastric and Omental Gastrointestinal Stromal Tumor AJCC v8,0
23293,Include (action),Precursor B-lymphoblastic lymphoma stage II,0
23294,Beginning,Tonsillar Carcinoma,0
23295,Parenchyma,Stage III Gastric Neuroendocrine Tumor AJCC v8,0
23296,International Classification of Disease for Oncology,Refractory Ependymoma,0
23297,Firstly,Recurrent Ph-Like Acute Lymphoblastic Leukemia,0
23298,research subject screening,Mucinous adenocarcinoma gastric,0
23299,Radiation,Childhood Fibrillary Astrocytoma,0
23300,Increased,Breast Ductal Adenoma,0
23301,Twice (Numerical Qualifier),Acute Myeloid Leukemia with t(6;11)(q27;q23); KMT2A-MLLT4,0
23302,Range,Human Papillomavirus-Related Carcinoma,0
23303,Uterus,Stage I Adult Non-Hodgkin Lymphoma,0
23304,Ulcerative Colitis,Metaplastic carcinoma of breast,0
23305,Finding related to focusing,Lung squamous cell carcinoma stage I,0
23306,Follow,Stage IVC Oral Cavity Adenoid Cystic Carcinoma AJCC v6 and v7,0
23307,Disease Screening,Mucinous adenocarcinoma gastric,0
23308,Cells,Cancer of Urinary Tract,0
23309,Pharmacotherapy,Benign Mixed Epithelial and Mesenchymal Hair Follicle Neoplasm,0
23310,Beginning,Locally Advanced Carcinoma,0
23311,Known,Engraftment syndrome,0
23312,Infected,Thymoma malignant recurrent,0
23313,Breast tissue sample,Low Grade Squamous Intraepithelial Neoplasia,0
23314,Lung,Spermatocytic seminoma,0
23315,Kininogenase,Childhood Choriocarcinoma,0
23316,Packaging Case,BRCA2 Syndrome,0
23317,Usual Severity Sweats,Nasal cavity carcinoma,0
23318,Five,Nodular Lymphocyte Predominant Hodgkin Lymphoma,0
23319,Classification,Peripheral primitive neuroectodermal tumor of soft tissue,0
23320,Treating,Platinum-Resistant Lung Small Cell Carcinoma,0
23321,Brain Neoplasms,Posterior Pharyngeal Wall Squamous Cell Carcinoma,0
23322,Play,Recurrent Nasal Cavity and Paranasal Sinus Carcinoma,0
23323,Estimated,ROSE Cluster 3,0
23324,Taxonomic,Vaginal Adenoma,0
23325,Most,Maxillary Sinus Adenoid Cystic Carcinoma,0
23326,Normal,Placental aromatase deficiency,0
23327,status - In progress,Blepharal carcinoma,0
23328,Age at menopause:Time:Point in time:^Patient:Quantitative,Digestive System Hodgkin Lymphoma,0
23329,Squamous cell carcinoma - category,Chronic Myelomonocytic Leukemia-2,0
23330,Primary malignant neoplasm,Kaposi's sarcoma of extrahepatic bile duct,0
23331,One,Undifferentiated Endocervical Sarcoma,0
23332,Retinoic Acid Response Element,Carcinoma of urinary bladder,0
23333,Antibiotics,Recurrent Acute Myeloid Leukemia with t (9;11) (p21.3; q23.3); MLLT3-KMT2A,0
23334,shared attribute,Stage IV Penile Cancer AJCC v7,0
23335,Space - property,Malignant neoplasm of choroid,0
23336,Blood group A (finding),Thyroid Gland Carcinoma Showing Thymus-Like Differentiation,0
23337,Cryptorchidism,Recurrent Nasal Cavity and Paranasal Sinus Carcinoma,0
23338,Structure of arteriole,FIGO Stage II Ovarian Cancer,0
23339,Occurrence,Carcinoma of urinary bladder,0
23340,Secondary Neoplasm,Benign Mixed Epithelial and Mesenchymal Hair Follicle Neoplasm,0
23341,Lower (action),Pilocytic astrocytoma of cerebellum,0
23342,Compression - action,Benign neoplasm of eye,0
23343,cell type,Extra-Adrenal Paraganglioma,0
23344,Therapeutic procedure,Benign squamous cell tumor,0
23345,Severe Extremity Pain,Malignant melanoma of eyelid,0
23346,Malignant Neoplasms,Posterior Pharyngeal Wall Squamous Cell Carcinoma,0
23347,Common (qualifier value),Grade 3a Malignant Neoplasm,0
23348,Specimen Source Codes - Tears,Type II Endometrial Adenocarcinoma,0
23349,Finding of hormone level,Splenic Manifestation of Hairy Cell Leukemia,0
23350,Primary,Pathologic Stage III Cutaneous Melanoma AJCC v8,0
23351,2+ Score,Collecting Duct Carcinoma of the Kidney,0
23352,status - In progress,Malignant Testicular Non-Seminomatous Germ Cell Tumor,0
23353,Experimental Result,Locally Advanced Epithelioid Hemangioendothelioma,0
23354,True primary (qualifier value),Thyroid Gland Carcinoma Showing Thymus-Like Differentiation,0
23355,include - SetOperator,Neoplasms,0
23356,Corner Plus,Stage III Cutaneous Melanoma AJCC v6,0
23357,Symptoms,Stage II Gastric and Omental Gastrointestinal Stromal Tumor AJCC v8,0
23358,Screening procedure,Stage IV Appendix Neuroendocrine Tumor AJCC v7,0
23359,Internal medicine specialty,Cerebral Primitive Neuroectodermal Tumor,0
23360,Dental caries,Carcinoma of submandibular gland,0
23361,Fusion procedure,Colorectal Mucosa-Associated Lymphoid Tissue Lymphoma,0
23362,Hematology (discipline),Ovarian germ cell choriocarcinoma stage IV,0
23363,Treating,Adult Hepatocellular Carcinoma,0
23364,System,Multiple Skull Base Meningiomas,0
