,CUI1,CUI2,label
13174,Exposure to Pediculus humanus capitus,Pediculus humanus capitis (eukaryote),0
13175,Exposure to Influenza A virus subtype H1N1,"Influenza A Virus, H1N1 Subtype",0
13176,Rubeola exposure,Measles virus,0
13177,Exposure to genital trichomoniasis,Trichomonas vaginalis,0
13178,Exposure to varicella,Human herpesvirus 3,0
13179,Exposure to Rubella virus,Rubella virus,0
13180,Exposure to Rabies virus,Rabies virus,0
13181,Exposure to lymphogranuloma venereum,Chlamydia trachomatis,0
13182,Exposure to severe acute respiratory syndrome coronavirus,SARS coronavirus,0
13183,Exposure to Hepatitis B virus,Hepatitis B Virus,0
13184,Exposure to anogenital Herpes simplex virus,Human herpes simplex virus,0
13185,Exposure to Salmonella,Salmonella,0
13186,Exposure to Hepatitis A virus,Hepatitis A Virus,0
13187,Exposure to Mycobacterium tuberculosis,Mycobacterium tuberculosis,0
13188,Exposure to rubella in pregnancy,Rubella virus,0
13189,Insulin Resistance,Pharmaceutical Preparations,0
13190,Mumps virus,Exposure to Mumps virus (event),0
13191,Polyarthropathy associated with another disorder,Disease,0
13192,Rubella virus,Exposure to Rubella virus,0
13193,Rubella virus,Exposure to rubella in pregnancy,0
13194,Bordetella pertussis,Exposure to Bordetella pertussis,0
13195,Measles virus,Rubeola exposure,0
13196,Developmental Disabilities,Developmentally disabled (finding),0
13197,Gastrostomy,Complication of gastrostomy,0
13198,Gastrostomy,Malfunction of gastrostomy tube,0
13199,Gastrostomy,Abscess of gastrostomy button site,0
13200,Gastrostomy,Infection of gastrostomy site,0
13201,Enterobius vermicularis,Exposure to Enterobius vermicularis,0
13202,Contact Lenses,Disorder of cornea associated with contact lens,0
13203,Streptococcus,Exposure to Streptococcus (event),0
13204,"Bacteria, Anaerobic",Exposure to anaerobic bacterial vaginosis,0
13205,Rabies virus,Exposure to Rabies virus,0
13206,Polyarthritis associated with another disorder,Disease,0
13207,Chlamydia trachomatis,Exposure to Chlamydia trachomatis,0
13208,Chlamydia trachomatis,Exposure to lymphogranuloma venereum,0
13209,Gardnerella vaginalis,Exposure to Gardnerella vaginalis,0
13210,Disease,Dementia associated with another disease,0
13211,Disease,Polyarthropathy associated with another disorder,0
13212,Disease,Polyarthritis associated with another disorder,0
13213,Hemophilus ducreyi,Exposure to Haemophilus ducreyi,0
13214,Neisseria gonorrhoeae,Exposure to Neisseria gonorrhoeae,0
13215,Treponema pallidum,Exposure to Treponema pallidum,0
13216,Sleep Apnea Syndromes,Hypersomnia with sleep apnea,0
13217,Legionella,Exposure to Legionella,0
13218,Vibrio cholerae,Exposure to Vibrio cholerae (event),0
13219,Hypersomnia with sleep apnea,Sleep Apnea Syndromes,0
13220,Hepatitis B Virus,Exposure to Hepatitis B virus,0
13221,Erythropoietin,Erythropoietin resistance in anemia of chronic kidney disease,0
13222,Systemic Scleroderma,Myopathy due to systemic sclerosis,0
13223,Tick bite (disorder),Infection of tick bite,0
13224,Increased drug resistance,Pharmaceutical Preparations,0
13225,Drug resistance to corticoids,Pharmaceutical Preparations,0
13226,Friedreich Ataxia,Cardiomyopathy in Friedreich's ataxia,0
13227,Skeletal dysplasia,Lordosis in skeletal dysplasia,0
13228,Skeletal dysplasia,Scoliosis in skeletal dysplasia,0
13229,Cobalt poisoning,Cobalt cardiomyopathy,0
13230,Grafting procedure,Graft versus host disease in skin,0
13231,Dilated cardiomyopathy secondary to radiation,Disease,0
13232,Granulomatous disorder,Restrictive cardiomyopathy secondary to granulomas,0
13233,Complication of electronic internal device,Insertion of therapeutic device,0
13234,Restrictive cardiomyopathy secondary to infiltrations,Disease,0
13235,Peripartum cardiomyopathy,Disease,0
13236,"Mechanical complication of internal fixation device such as nail, plate AND/OR rod",Insertion of therapeutic device,0
13237,Dietary selenium deficiency,Keshan disease,0
13238,Cystic Fibrosis,Fibrosing colonopathy,0
13239,Neurofibromatoses,Scoliosis in neurofibromatosis,0
13240,Cardiomyopathy in Friedreich's ataxia,Friedreich Ataxia,0
13241,Dilated cardiomyopathy secondary to toxic reaction,Disease,0
13242,Arthropathy in Crohn's disease,Crohn Disease,0
13243,Lordosis in skeletal dysplasia,Skeletal dysplasia,0
13244,Lordosis in hip disease,Disorder of hip joint,0
13245,Scoliosis in skeletal dysplasia,Skeletal dysplasia,0
13246,Scoliosis in neurofibromatosis,Neurofibromatoses,0
13247,Secondary dilated cardiomyopathy,Disease,0
13248,Mechanical complication of internal nail fixing device,Insertion of therapeutic device,0
13249,Mechanical complication of internal rod fixation device,Insertion of therapeutic device,0
13250,Mechanical complication of internal plate fixing device,Insertion of therapeutic device,0
13251,Breakage of plate,Insertion of therapeutic device,0
13252,Loosening of plate,Insertion of therapeutic device,0
13253,Prominence of plate,Insertion of therapeutic device,0
13254,Breakage of screw,Insertion of therapeutic device,0
13255,Epithelial Component Present,Pathologic Stage IC Esophageal Adenocarcinoma AJCC v8,1
13256,Well Differentiated Neuroendocrine Lesion,Pancreatic Vipoma,1
13257,Metastatic Lesion,Lung squamous cell carcinoma stage IV,1
13258,Mitotic Activity,"Testicular Yolk Sac Tumor, Solid Pattern",1
13259,Carcinomatous Component Present,Stage IVB Major Salivary Gland Cancer AJCC v8,1
13260,Neuroendocrine Differentiation,Thymic Atypical Carcinoid Tumor,1
13261,Cutaneous Involvement,"Carcinoma, Skin Appendage",1
13262,Malignant Cellular Infiltrate,"Peripheral Nerve Neoplasms, Malignant",1
13263,Epithelial Component Present,Stage IV Small Intestinal Adenocarcinoma AJCC v8,1
13264,Monophasic Pattern,Pleural Monophasic Synovial Sarcoma,1
13265,In Situ Lesion,Pathologic Stage 0 Gastric Cancer AJCC v8,1
13266,Varicosity,Congenital Vena Cava Abnormality,1
13267,Carcinomatous Component Present,Stage IB Hepatocellular Carcinoma AJCC v8,1
13268,Malignant Cellular Infiltrate,Stage I Adult Hodgkin Lymphoma,1
13269,Microvascular Proliferation,Childhood Brain Stem Gliosarcoma,1
13270,Malignant Cellular Infiltrate,Stage IV Small Intestinal Adenocarcinoma AJCC v8,1
13271,Refractory Disease,Refractory Extensive Stage Lung Small Cell Carcinoma,1
13272,Secondary Lesion,Metastatic Prostate Small Cell Carcinoma,1
13273,Malignant Cellular Infiltrate,Splenic T Lymphoblastic Lymphoma,1
13274,Carcinomatous Component Present,"Thyroid Gland Follicular Carcinoma, Encapsulated Angioinvasive",1
13275,Malignant Cellular Infiltrate,Grade 1 Endometrial Mucinous Adenocarcinoma,1
13276,Intestinal metaplasia,Intestinal-Type Sinonasal Adenocarcinoma,1
13277,Nodular Pattern,Hodgkin's disease nodular sclerosis stage II supradiaphragmatic,1
13278,Recurrent disease,Recurrent Myelodysplastic Syndrome,1
13279,Burn injury,Old Burn Scar-Related Cutaneous Melanoma,1
13280,Epithelial Component Present,Penis carcinoma,1
13281,Malignant Cellular Infiltrate,"Cancer, Supratentorial",1
13282,High Mitotic Activity,Recurrent Childhood Undifferentiated High Grade Pleomorphic Sarcoma of Bone,1
13283,Malignant Cellular Infiltrate,Stage III Carcinoma of Penis,1
13284,Mesenchymal Component Present,Vulvar Ectopic Fibroadenoma,1
13285,Extraosseous Lesion,Cardiac Extraskeletal Osteosarcoma,1
13286,Benign Cellular Infiltrate,Ovarian Seromucinous Adenofibroma,1
13287,Metastatic/Recurrent Disease,Kidney Synovial Sarcoma,1
13288,Epithelial Component Present,Prognostic Stage IV Breast Cancer AJCC v8,1
13289,Epithelial Component Present,Lactating adenoma,1
13290,Secondary Lesion,Metastatic Ewing's Sarcoma,1
13291,Low Mitotic Activity,L-Cell Glucagon-Like Peptide-Producing Neuroendocrine Tumor,1
13292,Immunologic Deficiency Syndromes,AIDS-Related Vulvovaginal Candidiasis,1
13293,Malignant Cellular Infiltrate,Childhood Malignant Solid Neoplasm,1
13294,Malignant Cellular Infiltrate,Breast cancer recurrent,1
13295,Carcinomatous Component Present,Stage IIB Colorectal Cancer AJCC v8,1
13296,Chronic lymphocytic inflammation,"Thymoma, type B1",1
13297,Malignant Cellular Infiltrate,Stage IB Non-Small Cell Lung Carcinoma AJCC v7,1
13298,Recurrent disease,Extra-osseous Ewing's sarcoma recurrent,1
13299,Bone Marrow Dysplasia Present,Myelodysplastic Syndrome with Ring Sideroblasts and Single Lineage Dysplasia,1
13300,Well-Circumscribed Lesion,Myofibroblastoma,1
13301,Carcinomatous Component Present,Acantholytic squamous cell carcinoma,1
13302,Malignant Cellular Infiltrate,BCLC Stage D Adult Hepatocellular Carcinoma,1
13303,Malignant Cellular Infiltrate,Stage 0 Colon Cancer AJCC v6 and v7,1
13304,Childhood Lesion,PRETEXT Stage 4 Hepatoblastoma,1
13305,Cutaneous Involvement,Benign Dermal Neoplasm,1
13306,Carcinomatous Component Present,Acinar cell cystadenocarcinoma,1
13307,Epithelial Component Present,Colon Neuroendocrine Tumor,1
13308,Well Differentiated Neuroendocrine Lesion,Stage III Appendix Neuroendocrine Tumor AJCC v7,1
13309,Malignant Cellular Infiltrate,Stage II Ampulla of Vater Cancer AJCC v8,1
13310,Anaplasia,Adult Systemic Anaplastic Large Cell Lymphoma,1
13311,Osseous Differentiation,Breast Extraskeletal Osteosarcoma,1
13312,Hereditary Lesion,"Pyknocytosis, infantile",1
13313,Malignant Cellular Infiltrate,Recurrent Submandibular Gland Squamous Cell Carcinoma,1
13314,Carcinomatous Component Present,Metastatic Digestive System Neuroendocrine Carcinoma,1
13315,Recurrent disease,Recurrent Paranasal Sinus Squamous Cell Carcinoma,1
13316,Severe cytologic atypia,small cell carcinoma of extrahepatic bile duct,1
13317,Carcinomatous Component Present,Stage IIA Fallopian Tube Cancer AJCC v8,1
13318,Carcinomatous Component Present,Stage I Lip Basal Cell Carcinoma,1
13319,Carcinomatous Component Present,Breast Carcinoma by Gene Expression Profile,1
13320,Carcinomatous Component Present,Distal 1/3 of the Common Bile Duct Adenocarcinoma,1
13321,Metastatic Lesion,Secondary malignant neoplasm of choroid,1
13322,Encapsulated Mass,Stage IVA Thyroid Gland Follicular Carcinoma AJCC v7,1
13323,Necrotic changes (finding),Metastatic Prostate Small Cell Carcinoma,1
13324,Epithelial Component Present,Gastrointestinal Mixed Adenoneuroendocrine Carcinoma,1
13325,Cutaneous Involvement,Seborrheic dermatitis,1
13326,Malignant Cellular Infiltrate,"Lymphoma, AIDS-Related",1
13327,Childhood Lesion,Childhood Undifferentiated Pleomorphic Sarcoma,1
13328,Malignant Cellular Infiltrate,Colon Cancer by AJCC v7 Stage,1
13329,Microcystic Change,Ovarian Microcystic Stromal Tumor,1
13330,Well-Circumscribed Lesion,"Cystadenoma, Serous",1
13331,Mixed Cellular Population,Pleomorphic adenoma of lacrimal gland,1
13332,Carcinomatous Component Present,Stage IIA Colon Cancer AJCC v7,1
13333,Malignant Cellular Infiltrate,Stage IV Adult Hodgkin Lymphoma,1
13334,Childhood Lesion,Childhood Brain Stem Glioma,1
13335,Carcinomatous Component Present,Stage II Gallbladder Cancer AJCC v8,1
13336,Thyroglobulin Positive Neoplastic Cells Present,Recurrent Thyroid Gland Papillary Carcinoma,1
13337,Mitotic Activity,Endodermal sinus tumor of ovary,1
13338,Borderline Lesion,Borderline epithelial tumor of ovary,1
13339,Epithelial Component Present,Adult Craniopharyngioma,1
13340,Neuroendocrine Differentiation,Atypical carcinoid tumor,1
13341,Malignant Cellular Infiltrate,Prostate Kaposi Sarcoma,1
13342,Diffuse Cellular Infiltrate,Hereditary Diffuse Gastric Adenocarcinoma,1
13343,Metastatic Lesion,Advanced Melanoma,1
13344,Epithelial Component Present,Stage III Ampulla of Vater Cancer AJCC v8,1
13345,Malignant Cellular Infiltrate,Locally Advanced Digestive System Neuroendocrine Carcinoma,1
13346,Carcinomatous Component Present,Recurrent Ovarian Clear Cell Adenocarcinoma,1
13347,Malignant Cellular Infiltrate,Unresectable Gallbladder Carcinoma,1
13348,Epithelial Component Present,Stage IIIC Esophageal Adenocarcinoma AJCC v7,1
13349,Epithelial Component Present,Stage IVA Cervical Cancer AJCC v6 and v7,1
13350,Rapidly Enlarging Mass,Fusion-Negative Alveolar Rhabdomyosarcoma,1
13351,Carcinomatous Component Present,High Grade Salivary Gland Mucoepidermoid Carcinoma,1
13352,Immunologic Deficiency Syndromes,"Leukoplakia, Hairy",1
13353,Carcinomatous Component Present,Stage I Appendix Carcinoma AJCC v8,1
13354,Exophytic Polypoid Lesion,Polyp of gallbladder,1
13355,Nuclear pleomorphism,Recurrent Salivary Duct Carcinoma,1
13356,Poorly Differentiated Neuroendocrine Lesion,Colorectal Large Cell Neuroendocrine Carcinoma,1
13357,Angiosarcoma-Like Areas Present,Skin Pseudovascular Squamous Cell Carcinoma,1
13358,Fibrotic Stroma Formation,Stage IA Intrahepatic Cholangiocarcinoma AJCC v8,1
13359,Carcinomatous Component Present,FIGO Stage III Carcinoma of the Fallopian Tube,1
13360,Malignant Cellular Infiltrate,Recurrent Fibrosarcoma,1
13361,Rapidly Enlarging Mass,embryonal rhabdomyosarcoma of orbit,1
13362,Malignant Cellular Infiltrate,"Endometrial Endometrioid Adenocarcinoma, Ciliated Variant",1
13363,Malignant Cellular Infiltrate,Clinical Stage II Merkel Cell Carcinoma AJCC v8,1
13364,Carcinomatous Component Present,Stage II Merkel Cell Carcinoma AJCC v7,1
13365,Nuclear Grooves,Stage I Thyroid Gland Papillary Carcinoma AJCC v7,1
