,CUI1,CUI2,label
6197,Fenestrated Pattern,Stage I Hilar Cholangiocarcinoma AJCC v7,0
6198,Increased megakaryocytes (bone marrow),Colon Serrated Polyposis,0
6199,Spindle Cell Metaplasia of Malignant Cells Present,Gingival Spindle Cell Carcinoma,0
6200,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Traditional Serrated Adenoma,0
6201,Recurrent Genetic Abnormalities Present,Recurrent Childhood Anaplastic Oligoastrocytoma,0
6202,Atypical Lymphocytes Present in Peripheral Blood,Peripheral Ganglioneuroblastoma,0
6203,Fenestrated Pattern,Stage III Pancreatic Cancer AJCC v8,0
6204,Fenestrated Pattern,Monoblastic Sarcoma,0
6205,Intersecting Sharply Marginated Clusters of Spindle Cells Present,benign granular cell tumor of gallbladder,0
6206,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Recurrent Gliosarcoma,0
6207,Increased megakaryocytes (bone marrow),Secondary haemophagocytic lymphohistiocytosis,0
6208,"Promyelocytes, Myelocytes, and Mature Neutrophils 10 Percent or More of Bone Marrow Cells",Mature Ganglioneuroma,0
6209,Intersecting Sharply Marginated Clusters of Spindle Cells Present,Benign pheochromocytoma of adrenal gland,0
6210,Intersecting Sharply Marginated Clusters of Spindle Cells Present,Secondary malignant neoplasm of sternum,0
6211,Absence of Malignant Features,Pseudopolyposis of colon,0
6212,Disease regression,Hallopeau-Siemens Disease,0
6213,Solar Radiation Toxicity,Childhood Extraskeletal Osteosarcoma,0
6214,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Epithelial hyperplasia of skin,0
6215,Spindle Cell Osteo-Fibrous Component Present,"Leukemia, Plasma Cell",0
6216,Dedifferentiated Malignant Infiltrate,Recurrent Dedifferentiated Liposarcoma,0
6217,Absence of Malignant Features,benign mature teratoma of pancreas,0
6218,Malignant Primitive Cellular Infiltrate,"Teratoma, Malignant",0
6219,Solar Radiation Toxicity,Cerebral Non-Hodgkin Lymphoma,0
6220,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Plexiform Schwannoma,0
6221,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,High Grade Salivary Gland Carcinoma,0
6222,Plasma cell inflammation,Testicular germ cell tumor mixed stage II,0
6223,Absence of Malignant Features,Non-hodgkin lymphoma of colon,0
6224,Increased megakaryocytes (bone marrow),Pleural mesothelioma malignant recurrent,0
6225,Increased megakaryocytes (bone marrow),Stage IIIA Hepatocellular Carcinoma AJCC v7,0
6226,Dermal Involvement,Benign Dermal Schwannoma,0
6227,Systemic disease,Fox Fordyce disease,0
6228,Loss of INI 1 Protein Expression,ROSE Cluster 1,0
6229,Mass of pleura,Secondary malignant neoplasm of pleura,0
6230,Humoral hypercalcemia of malignancy (disorder),"Papillary mucinous cystadenoma, borderline malignancy",0
6231,Increased megakaryocytes (bone marrow),Leukemia recurrent,0
6232,Aggressive Clinical Course,Clinical Stage III Cutaneous Melanoma AJCC v8,0
6233,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Columnar Cell Hyperplasia of the Breast with Atypia,0
6234,Multihormonal Immunoreactivity Present in a Single Cell Type,Stage I Lip Basal Cell Carcinoma,0
6235,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Refractory Breast Lymphoma,0
6236,Increased megakaryocytes (bone marrow),Childhood Paranasal Sinus Carcinoma,0
6237,Aberrant Thyroid Tissue Present,Thyroid Non-Hodgkin's Lymphoma,0
6238,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Low-grade intraurothelial neoplasia,0
6239,Lesion with Diameter of 2cm or Less,adenocarcinoma of gallbladder with squamous metaplasia,0
6240,Windblown Appearance of Atypical Keratinocytes,Familial Atypical Mole Melanoma Syndrome,0
6241,Fenestrated Pattern,Stage I Testicular Cancer AJCC v8,0
6242,Solar Radiation Toxicity,Cauda Equina Paraganglioma,0
6243,Schwannian Stroma More than 50 Percent of the Tumor Volume,Lymphoproliferative Disorder of the Skin,0
6244,Increased megakaryocytes (bone marrow),"Hemangioma, Cavernous",0
6245,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Pathologic Stage IV HPV-Mediated (p16-Positive) Oropharyngeal Carcinoma AJCC v8,0
6246,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Childhood Laryngeal Carcinoma,0
6247,Spindle Cell Metaplasia of Malignant Cells Present,Transitional Cell Neoplasm,0
6248,Malignant Epithelial Cells with Abundant Clear Cytoplasm Containing Glycogen Present,Stage IIIA Pleural Malignant Mesothelioma AJCC v8,0
6249,Malignant Epithelial Cells with Abundant Clear Cytoplasm Containing Glycogen Present,Colorectal Adenoma with Severe Dysplasia,0
6250,Endometrial Type Glands and Stroma Present,Stage IV Fallopian Tube Cancer AJCC v6 and v7,0
6251,Nodular and Diffuse Pattern,Stage IVA1 Mycosis Fungoides and Sezary Syndrome AJCC v8,0
6252,Mixed Neoplastic Glandular and Squamous Cell Population,Stage IV Oropharyngeal Squamous Cell Carcinoma AJCC v7,0
6253,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Metastatic Renal Pelvis Urothelial Carcinoma,0
6254,Spindle Cell Metaplasia of Malignant Cells Present,leiomyosarcoma of lung,0
6255,Mast Cells 10 Percent or More of Peripheral Blood White Cells,Peripheral T-cell lymphoma unspecified refractory,0
6256,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Multiple endocrine neoplasia type 4,0
6257,Intraepithelial Neoplasia,Prostatic Intraepithelial Neoplasias,0
6258,Increased megakaryocytes (bone marrow),FIGO Stage IVA Ovarian Cancer,0
6259,Intraepithelial Neoplasia,High-Grade Prostatic Intraepithelial Neoplasia,0
6260,Fenestrated Pattern,Refractory Neutropenia,0
6261,Intersecting Sharply Marginated Clusters of Spindle Cells Present,Leiomyosarcoma of Vessels,0
6262,Differentiating Neuroblasts Under 5 Percent of the Tumor Cells,Regional Digestive System Neuroendocrine Tumor G1,0
6263,Increased megakaryocytes (bone marrow),Stage 4S neuroblastoma,0
6264,Fenestrated Pattern,AIDS-Related Carcinoma,0
6265,Small Aggregates of Tumor Cells Present,Stage 0 Small Intestinal Adenocarcinoma AJCC v8,0
6266,Fenestrated Pattern,Ureteric polyp,0
6267,Fenestrated Pattern,Myxoinflammatory fibroblastic sarcoma,0
6268,Increased megakaryocytes (bone marrow),Stage IIIA Rectal Cancer AJCC v8,0
6269,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Urothelial Carcinoma,0
6270,Endodermal Sinus Pattern,Paranasal Sinus Lymphoma,0
6271,Histiocytoid Differentiation,Histiocytoid hemangioma,0
6272,Increased megakaryocytes (bone marrow),BCLC Stage 0 Adult Hepatocellular Carcinoma,0
6273,Malignant Epithelial Cells with Cytoplasmic Vacuoles or Flocculent Cytoplasmic Inclusions Containing Wispy Eosinophilic Material Present,Papillary Epithelial Neoplasm,0
6274,Endodermal Sinus Pattern,Sphenoid Sinus Squamous Cell Carcinoma,0
6275,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Intraocular retinoblastoma,0
6276,Mixture of Germ Cell Neoplastic Components Present,Refractory Langerhans Cell Histiocytosis,0
6277,Fenestrated Pattern,Colon Hyperplastic Polyp,0
6278,Intersecting Sharply Marginated Clusters of Spindle Cells Present,Benign tumor of exocrine pancreas,0
6279,Plexiform Vasculature Present,Gastric Plexiform Fibromyxoma,0
6280,Malignant Primitive Cellular Infiltrate,Moderately Differentiated Malignant Neoplasm,0
6281,Mixed Neoplastic Glandular and Squamous Cell Population,"Squamous Cell Breast Carcinoma, Spindle Cell Variant",0
6282,Fenestrated Pattern,Retinal hemangioblastoma,0
6283,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,"Synovioma, benign",0
6284,Schwannian Stroma More than 50 Percent of the Tumor Volume,Uterine Corpus Carcinoid Tumor,0
6285,Spindle Cell Metaplasia of Malignant Cells Present,Benign neoplasm of accessory sinus,0
6286,Solar Radiation Toxicity,Pityriasis Lichenoides,0
6287,Malignant Epithelial Cells with Abundant Clear Cytoplasm Containing Glycogen Present,Recurrent Acute Myeloid Leukemia with Myelodysplasia-Related Changes,0
6288,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Cutaneous leiomyoma,0
6289,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Stage I Vulvar Carcinoma,0
6290,Solar Radiation Toxicity,Encephalocraniocutaneous lipomatosis,0
6291,Recurrent Genetic Abnormalities Present,Recurrent Medulloblastoma,0
6292,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,"Elliptocytosis, Hereditary",0
6293,Increased megakaryocytes (bone marrow),Schwannomatosis,0
6294,Primary Site Unspecified,Primary Cutaneous Follicle Center Lymphoma,0
6295,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Advanced Lung Carcinoma,0
6296,Fenestrated Pattern,Oral Cavity Carcinoma,0
6297,Atypical Lymphocytes Present in Peripheral Blood,Atypical Breast Myoepitheliosis,0
6298,Spindle Cell Metaplasia of Malignant Cells Present,Malignant Vaginal Neoplasm,0
6299,Mesenchymal Metaplasia,Mesenchymal Glioblastoma,0
6300,Neoplastic Monocytes and Precursors 20 Percent or More of Bone Marrow Cells,Stage I Colorectal Cancer AJCC v6 and v7,0
6301,Multihormonal Immunoreactivity Present in a Single Cell Type,Classic Type Trichilemmoma,0
6302,Nodular and Diffuse Pattern,Recurrent Nasal Cavity and Paranasal Sinus Squamous Cell Carcinoma,0
6303,NRBC - Nucleated red blood cell present result,Ovarian germ cell choriocarcinoma stage I,0
6304,Schwannian Stroma More than 50 Percent of the Tumor Volume,Benign Soft Tissue Tumor of Uncertain Differentiation,0
6305,Absence of Malignant Features,Refractory Human Papillomavirus-Related Malignant Neoplasm,0
6306,Malignant Primitive Cellular Infiltrate,Cellular fibroma,0
6307,Solitary Skin Tumor,Stage IIIA Gastric and Omental Gastrointestinal Stromal Tumor AJCC v8,0
6308,Arborising Network of Cords of Basaloid Cells Present,Basaloid squamous cell carcinoma,0
6309,Exophytic Papillary Lesion,Fallopian Tube Papillary Adenocarcinoma,0
6310,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Primary Cutaneous Meningioma,0
6311,Absence of Malignant Features,Skin tumor of neural origin,0
6312,Increased megakaryocytes (bone marrow),Vaginal Adenosquamous Carcinoma,0
6313,Spindle Cell Metaplasia of Malignant Cells Present,Intraepithelial Squamous Cell Carcinoma,0
6314,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Stage IIIC1 Uterine Corpus Cancer AJCC v7,0
6315,Glandular metaplasia,Infiltrating Ureter Urothelial Carcinoma with Glandular Differentiation,0
6316,No Evidence of Metastatic Disease,Metastatic Unresectable Gastric Adenocarcinoma,0
6317,Recurrent Genetic Abnormalities Present,Recurrent HIV-Associated Lymphoproliferative Disorder,0
6318,Bone Marrow Dysplasia Present in 10 Percent or More of the Cells of Two or More Myeloid Cell Lines,Breast Carcinoma Metastatic in the Liver,0
6319,Malignant Epithelial Cells with Abundant Clear Cytoplasm Containing Glycogen Present,AIDS-Related Burkitt Lymphoma with Plasmacytoid Differentiation,0
6320,Peau d'orange surface of breast,Mucinous carcinoma of breast,0
6321,Spindle Cell Osteo-Fibrous Component Present,Stage II Merkel Cell Carcinoma AJCC v7,0
6322,Fenestrated Pattern,Ph-Like Acute Lymphoblastic Leukemia,0
6323,Increased megakaryocytes (bone marrow),Schneiderian carcinoma,0
6324,Intersecting Sharply Marginated Clusters of Spindle Cells Present,Melanoma of Unknown Primary,0
6325,Mast Cells 10 Percent or More of Peripheral Blood White Cells,Peripheral neuroepithelioma of bone recurrent,0
6326,Increased megakaryocytes (bone marrow),Intraepithelial Melanocytic Hyperplasia,0
6327,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Blast Phase,0
6328,Increased megakaryocytes (bone marrow),Hormone refractory prostate cancer,0
6329,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Circumferential Endothelial Hyperplasia,0
6330,Fenestrated Pattern,"Prostate Ductal Adenocarcinoma, Solid Pattern",0
6331,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Necrotic intraocular melanoma,0
6332,Spindle Cell Osteo-Fibrous Component Present,Pathologic Stage IIIA Esophageal Squamous Cell Carcinoma AJCC v8,0
6333,Metaplasia of Malignant Cells Present,Malignant neoplasm of ovary,0
6334,Fenestrated Pattern,Colon Sessile Serrated Adenoma/Polyp,0
6335,Increased megakaryocytes (bone marrow),Pathologic Stage IIB Esophageal Adenocarcinoma AJCC v8,0
6336,Spindle Cell Metaplasia of Malignant Cells Present,Pathologic Stage IIIA Merkel Cell Carcinoma AJCC v8,0
6337,Solar Radiation Toxicity,Childhood Ependymoma,0
6338,Absence of Malignant Features,Kaposi's sarcoma of liver,0
6339,Solar Radiation Toxicity,Tibial adamantinoma,0
6340,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Papillary craniopharyngioma,0
6341,Diffuse Proliferation of Pulmonary Neuroendocrine Cells Present,Diffuse malignant mesothelioma,0
6342,Dilated Terminal Duct Lobular Units Present,Intrahepatic Bile Duct Biliary Intraepithelial Neoplasia,0
6343,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Epithelioid sarcoma metastatic,0
6344,Fenestrated Pattern,FIGO Stage IC3 Ovarian Cancer,0
6345,Lesion with Diameter of 2cm or Less,Familial Acute Myeloid Leukemia with Mutated Cebpa,0
6346,Absence of Malignant Features,Transplant-Related Malignant Neoplasm,0
6347,Widely Invasive Lesion,"High-Risk, Non-Muscle Invasive Bladder Urothelial Carcinoma",0
6348,Metastatic/Recurrent Disease,Paget Disease Extramammary,0
6349,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Ancell-Spiegler cylindromas,0
6350,Mixed Neoplastic Glandular and Squamous Cell Population,"Stage 0 Nasopharyngeal Keratinizing Squamous Cell Carcinoma AJCC v6, v7, and v8",0
6351,Absence of Malignant Features,Vulvar Adenocarcinoma of Mammary Gland Type,0
6352,Increased megakaryocytes (bone marrow),Stage IVA Laryngeal Cancer AJCC v7,0
6353,Cutaneous plaque,Cutaneous Melanoma by AJCC v6 Stage,0
6354,Diffuse Proliferation of Pulmonary Neuroendocrine Cells Present,Liver Neuroendocrine Neoplasm,0
6355,Solitary Skin Tumor,Benign Prostate Phyllodes Tumor,0
6356,Recurrent Malignant Neoplasm,Recurrent Central Nervous System Non-Hodgkin Lymphoma,0
6357,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Stage IV Thyroid Gland Medullary Carcinoma AJCC v7,0
6358,Recurrent Malignant Neoplasm,Breast Fibroepithelial Neoplasm,0
6359,Spindle Cell Metaplasia of Malignant Cells Present,Malignant neoplasm of testis,0
6360,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Recurrent Submandibular Gland Undifferentiated Carcinoma,0
6361,Dilated Terminal Duct Lobular Units with Acini Lined by More than Two Layers of Columnar Epithelial Cells Present,Intrahepatic Bile Duct Papillary Neoplasm,0
6362,Increased NFkappaB Pathway Activation,Recurrent Childhood Visual Pathway Astrocytoma,0
6363,Schwannian Stroma More than 50 Percent of the Tumor Volume,Stage III Pancreatic Neuroendocrine Tumor AJCC v8,0
6364,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Early gastric cancer,0
6365,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Bladder Urothelial Papilloma,0
6366,Recurrent Genetic Abnormalities Present,Recurrent Adult Grade III Lymphomatoid Granulomatosis,0
6367,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Facial paralysis,0
6368,Neoplastic Monocytes and Precursors 20 Percent or More of Bone Marrow Cells,Renal Pelvis and Ureter Carcinoma,0
6369,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Recurrent Ovarian Serous Adenocarcinoma,0
6370,Multihormonal Immunoreactivity Present in a Single Cell Type,Stage IIIA Lung Squamous Cell Carcinoma AJCC v7,0
6371,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Central Neurocytoma,0
6372,Fenestrated Pattern,Lymphoma stage,0
6373,Mammary Gland Type Features Present,Stage IVC Thyroid Gland Papillary Carcinoma AJCC v7,0
6374,Fenestrated Pattern,Stage I Rectal Cancer AJCC v8,0
6375,Fenestrated Pattern,Advanced Digestive System Carcinoma,0
6376,Multihormonal Immunoreactivity Present in a Single Cell Type,"Anaplastic Large Cell Lymphoma, Signet Ring-Like Subtype",0
6377,Aberrant Thyroid Tissue Present,Adult Soft Tissue Sarcoma,0
6378,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Cytogenetically normal acute myeloid leukemia,0
6379,Small Aggregates of Tumor Cells Present,Small Intestinal Tubular Adenoma,0
6380,Increased megakaryocytes (bone marrow),Ovarian mixed epithelial carcinoma,0
6381,Increased megakaryocytes (bone marrow),Major Salivary Gland Carcinoma ex Pleomorphic Adenoma,0
6382,Fenestrated Pattern,Stage IIIC Colorectal Cancer AJCC v7,0
6383,Intravascular Spread,Refractory Intravascular Large B-Cell Lymphoma,0
6384,Malignant Epithelial Cells with Abundant Clear Cytoplasm Containing Glycogen Present,Non-Hereditary Clear Cell Renal Cell Carcinoma,0
6385,Metaplasia of Malignant Cells Present,Malignant neoplasm of olfactory nerve,0
6386,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Adult Favorable Prognosis Hodgkin Lymphoma,0
