139416
15214	24692	0
56969	62172	1
55858	62700	2
887	20173	0
56969	62081	1
69637	69743	3
54074	7743	0
64029	64323	2
56969	56044	2
46573	46228	0
56454	55810	1
497	28149	0
55762	61215	1
505	3389	0
9325	51	0
2860	1113	0
55797	61394	2
61549	65072	1
2584	1746	0
67301	68912	3
1099	38186	0
412	17479	0
25268	20778	0
152	1733	0
23936	21422	0
1085	34989	0
41071	39646	0
29699	29303	0
49656	7457	0
57689	57362	2
50263	7162	0
55918	60439	1
53153	9591	0
26663	24788	0
69454	69579	3
55797	61411	2
4591	3367	0
56969	64865	1
904	8999	0
1360	20295	0
726	28690	0
56454	55967	1
11874	9935	0
62185	60586	2
55811	65723	2
55858	56026	1
438	46269	0
37091	34442	0
574	18063	0
55739	58425	1
13071	35258	0
55733	63356	1
57048	62700	2
74017	74399	4
52535	8100	0
22659	34647	0
392	163	0
73735	73736	4
55797	57652	2
29130	28656	0
1546	17612	0
56969	66353	1
63029	57973	2
3593	28561	0
70875	73028	3
626	65129	1
55797	65732	2
55873	59283	1
55762	8498	1
22767	21141	0
11935	10330	0
55797	63665	2
55739	57796	1
33132	28266	0
66577	71389	3
1200	38441	0
6432	5667	0
56969	62667	1
55797	60006	2
55797	58267	1
3159	9876	0
15524	20911	0
55918	55793	1
65155	57396	2
37558	41942	0
41276	40033	0
72	362	0
1141	45918	0
1419	10017	0
70409	69087	3
533	41942	0
1271	9997	0
56969	62074	2
3717	28659	0
21626	20194	0
46230	46231	0
75007	74620	4
12851	10413	0
75846	74660	4
12438	28758	0
8350	8351	0
12191	10019	0
56474	56488	1
81743	74450	4
62185	56158	2
55753	58490	1
41133	15698	0
1091	24845	0
1417	6085	0
55797	59168	2
10402	3377	0
53795	7096	0
805	381	0
645	9281	0
364	317	0
65027	61924	2
3108	94	0
56969	63833	1
55799	57081	1
1030	46323	0
10457	58454	1
72	28881	0
19176	15556	0
37642	34666	0
11332	9887	0
56150	60059	1
396	24888	0
4014	10238	0
55879	57050	2
45821	44034	0
13431	10095	0
5805	81638	4
51710	8110	0
56969	58548	1
31946	29085	0
56969	58748	1
64029	65012	2
1702	35	0
48459	6949	0
55944	64302	1
56340	57525	1
77540	15507	4
6257	21205	0
78407	74172	4
55797	60248	2
76719	25163	4
43501	43498	0
407	10120	0
55889	56799	2
52172	5147	0
3818	20173	0
62185	57859	2
4	9886	0
56778	55788	1
55811	56727	2
26436	25597	0
19086	15303	0
66692	72158	3
3893	3489	0
18634	7232	0
1118	9902	0
25950	24943	0
65027	64042	2
29455	28588	0
33927	81638	4
944	43619	0
55797	63482	2
14679	10346	0
1493	28207	0
70409	70540	3
21635	20212	0
56969	61757	1
1635	24582	0
21009	20191	0
80957	80958	4
3908	20136	0
55739	56272	1
17262	16661	0
55739	63987	1
55739	57686	1
55797	63256	2
50432	55937	1
541	5792	0
713	46112	0
897	43697	0
533	28485	0
16455	66592	3
53969	16327	0
12808	11832	0
57048	62195	2
7366	7367	0
3738	18693	0
56462	57690	1
10304	3706	0
56969	57757	1
55797	64845	2
17058	362	0
56969	61397	1
32075	28100	0
16300	1005	0
349	45900	0
80150	79856	4
70429	72530	3
10871	16315	0
16483	10399	0
13116	10405	0
1448	38195	0
1494	46166	0
15176	7897	0
4541	3632	0
16313	40061	0
319	7399	0
62185	57915	2
55733	57900	1
15854	81638	4
62185	59073	2
56969	59122	1
34963	34164	0
55864	56644	1
55797	61170	2
64029	65115	2
732	3528	0
31187	10437	0
55879	56185	1
15438	5674	0
887	38385	0
33509	8512	0
29120	29121	0
34300	34301	0
397	9961	0
18919	34448	0
25	9929	0
65184	63955	2
27300	24544	0
55096	7891	0
55811	57597	2
66723	66846	3
12109	9760	0
48840	7032	0
15222	5688	0
65155	59841	2
67301	68487	3
56969	59240	1
148	20129	0
55914	63220	1
15209	3440	0
8384	5689	0
56150	62331	1
20629	20133	0
7953	5875	0
17553	304	0
16	45896	0
45572	43745	0
32144	28255	0
1086	24666	0
6504	24894	0
2775	8	0
3732	35690	0
883	40062	0
55739	58072	1
38120	34785	0
56969	58473	1
17759	15889	0
57896	60974	1
15175	10387	0
2229	15185	0
1075	38	0
6197	8765	0
15294	3565	0
1091	15880	0
63708	58231	2
62185	61372	2
55889	55931	2
887	28450	0
10110	16193	0
55914	62589	1
187	9881	0
55817	66452	2
541	24798	0
79012	77978	4
21877	20152	0
56969	63608	1
78477	78049	4
55797	56716	1
322	9672	0
31906	39831	0
56969	56315	1
44707	43311	0
55733	59551	1
25	7049	0
25883	24606	0
6271	16208	0
44584	43610	0
15214	36099	0
39358	38261	0
578	9945	0
76001	74668	4
5565	41987	0
45451	8763	0
75739	74450	4
30808	28984	0
56340	58319	2
53324	8483	0
65184	63780	2
69595	71446	3
5722	28185	0
23776	34368	0
42241	42242	0
718	41858	0
77502	24153	4
3917	3614	0
66928	72858	3
55778	58328	2
503	7736	0
65184	60287	2
29014	28447	0
57	48445	0
33863	28488	0
57048	55766	2
10745	6887	0
535	43555	0
1431	18261	0
15222	5677	0
1436	9982	0
1086	3837	0
797	24565	0
82060	74692	4
55739	62391	1
56969	57547	1
67198	68786	3
56340	58359	1
51981	49441	0
77049	75338	4
75329	82090	4
3135	41792	0
55949	16399	2
54907	3600	0
718	34689	0
63508	63825	1
11358	9937	0
55765	56407	1
24767	24514	0
4128	34081	0
65155	63968	2
497	28733	0
55797	62392	2
55733	56841	1
49	19267	0
55797	60328	2
55733	64846	1
13175	10055	0
56881	57005	1
55918	63385	1
63233	63235	1
23497	20413	0
81485	74399	4
67198	67389	3
38923	41987	0
55815	64889	1
80466	66036	4
1299	764	0
46583	46584	0
22736	8530	0
3717	9997	0
70564	71640	3
35039	34254	0
55797	60140	2
56969	65744	1
56969	59249	1
56969	60396	1
55797	62549	2
73591	73592	4
321	9424	0
16570	15786	0
49151	12483	0
1296	43579	0
6209	9315	0
1317	9943	0
62185	65053	2
63708	59989	2
17823	24892	0
79708	42639	4
44633	43688	0
1207	38441	0
55739	61463	1
66675	69131	3
51320	8241	0
55759	60653	1
57223	59982	1
55873	64387	1
72	20340	0
14599	10413	0
74557	76992	4
4008	28784	0
55811	65483	2
7489	9	0
4991	10393	0
3823	24547	0
55797	55798	1
26122	24723	0
56340	59755	1
21532	350	0
55797	65367	1
55797	56304	2
1261	15578	0
54831	2690	0
2278	10019	0
74735	74620	4
56471	57413	1
57896	57146	2
1271	43725	0
49364	9074	0
58566	62897	1
54828	7758	0
55836	59101	1
21638	45961	0
6361	6027	0
56340	65332	2
55739	61403	1
63516	63720	1
264	10260	0
6289	41877	0
55739	64410	1
49301	13138	0
65184	58921	2
55873	64965	1
75682	642	4
56969	58461	1
1166	2520	0
67198	70734	3
324	514	0
4233	43416	0
26855	24694	0
56555	62274	1
26115	24694	0
48695	15551	0
55797	61350	2
55880	63503	1
19818	43423	0
55797	56614	2
3110	94	0
55759	56789	1
18067	978	0
57901	56200	1
55811	66374	2
55797	64833	2
4026	3429	0
66932	69410	3
33650	29181	0
10250	24538	0
28036	25046	0
37717	34807	0
69326	71050	3
897	28401	0
40783	40283	0
11047	10197	0
11470	10248	0
69338	70169	3
80062	80063	4
35904	34873	0
56990	58742	1
27502	24518	0
1801	1800	0
53602	9390	0
9134	5725	0
25168	25169	0
4082	42069	0
55733	60930	1
13131	10540	0
56513	66376	1
321	17162	0
15176	20187	0
7650	6024	0
1266	334	0
5805	5801	0
4422	4423	0
319	17162	0
55811	65064	2
8318	3364	0
55797	66060	2
55797	60714	2
55797	62485	2
18754	75399	4
50671	66603	3
10162	46269	0
55797	65012	2
478	29187	0
65155	56801	2
70429	70537	3
787	716	0
79083	74172	4
3688	3551	0
1516	7908	0
42655	9900	0
3833	10291	0
49499	8136	0
15455	7428	0
25886	8885	0
19830	385	0
55739	65090	1
56969	56915	1
44690	43293	0
604	24540	0
55564	18275	0
15177	528	0
77368	33581	4
812	22	0
43174	41836	0
15210	34751	0
73532	75055	4
61549	65521	1
5814	16138	0
6154	5766	0
56148	62153	2
15415	28232	0
55739	64114	1
537	56	0
2561	85	0
55762	56924	1
56969	66193	1
56969	65844	1
17076	81638	4
55655	7006	0
3859	43506	0
19688	15583	0
478	24658	0
681	28730	0
16919	9409	0
5913	5916	0
17862	20261	0
1306	28465	0
56462	61814	1
66378	65696	1
56735	63656	1
164	43311	0
66928	72786	3
55811	65007	2
55797	62122	1
1124	5758	0
1480	237	0
15178	45990	0
15397	957	0
8646	5691	0
31855	28398	0
56969	57228	2
52412	1856	0
74751	74752	4
75974	75972	4
20308	20309	0
56969	59501	1
56969	62791	1
6672	10007	0
1417	6376	0
1155	10096	0
55873	64689	1
74646	74647	4
81692	74450	4
55836	64609	1
28298	28299	0
37299	34041	0
1088	8778	0
15263	15264	0
46487	43761	0
48362	9315	0
382	383	0
48761	8741	0
15548	34200	0
31134	28305	0
73842	73845	4
3040	10034	0
41349	34119	0
60673	61144	1
15210	34499	0
928	8102	0
56969	58822	1
30976	28721	0
79633	60731	4
41736	39992	0
41680	39862	0
15232	24888	0
43501	43506	0
43597	43598	0
56969	58025	2
314	28312	0
1271	9672	0
62185	57963	2
67057	71799	3
30037	28148	0
919	24869	0
67198	68637	3
18648	3925	0
1420	4766	0
55739	57425	1
65261	55834	2
55949	61331	1
66953	66954	3
55741	56942	1
15232	9964	0
75195	74732	4
12766	3366	0
6365	40044	0
1083	10	0
3630	24895	0
3452	3363	0
42135	41857	0
75387	502	4
15373	24805	0
55797	56515	2
603	11357	0
23652	39978	0
1055	38156	0
55999	59717	1
55762	58843	1
74748	74620	4
169	34489	0
22722	20295	0
62185	63604	2
541	10454	0
56969	60059	1
53766	17612	0
56969	66071	1
71081	71082	3
13954	9897	0
17110	3311	0
56969	65646	1
12572	12572	0
55733	63533	1
32570	2074	0
3608	1090	0
55805	55806	1
6566	43437	0
4559	3448	0
56340	57620	2
22733	10877	0
55797	59813	2
751	8174	0
64	20063	0
55918	60963	1
6150	5755	0
49308	8697	0
44363	43741	0
55797	63792	2
49896	6954	0
55733	58457	1
59371	57966	1
11221	15303	0
82282	82283	4
912	3371	0
55767	65054	1
69646	69878	3
553	5774	0
351	20194	0
55797	57168	2
55739	61809	1
37955	34453	0
645	25178	0
23279	24687	0
55733	62464	1
647	34510	0
56655	55952	1
56969	63072	1
67198	69277	3
49924	6883	0
55733	63077	1
55873	60389	1
45423	43494	0
953	3441	0
45	542	0
55767	60409	1
12577	5843	0
749	15403	0
117	3436	0
66692	61089	3
55882	59415	1
1085	34359	0
15629	10111	0
15154	10470	0
82454	79920	4
59515	60502	2
57303	56560	1
21964	20315	0
1435	538	0
56262	60163	1
46050	46049	0
9389	9390	0
1274	28339	0
56969	57339	1
2039	1790	0
63708	63149	2
5723	43561	0
53972	21834	0
55889	56457	2
34070	34069	0
4272	9663	0
55739	59736	1
58848	66486	2
56294	59082	1
53236	8148	0
67198	68325	3
14175	28230	0
56671	57812	1
67301	67425	3
781	15547	0
974	74450	4
55811	63401	2
28088	28089	0
54520	10104	0
10944	513	0
10224	6959	0
55753	62590	1
319	8361	0
20273	20272	0
517	521	0
7687	5348	0
45049	59143	1
36081	34322	0
70976	70978	3
64029	61024	2
64029	58765	2
55811	56142	1
20025	58717	1
55762	62353	1
63708	64390	1
55733	65146	1
1289	16185	0
10090	8001	0
55817	56512	1
21687	28203	0
30931	29121	0
66577	69827	3
55797	58391	2
16528	8924	0
76123	77414	4
76018	76019	4
56520	60466	1
55776	62873	2
76769	20612	4
74067	16455	4
420	18100	0
4012	28784	0
63708	66021	2
56969	58862	1
56969	65957	1
56969	59819	1
56401	56222	1
55797	60713	2
31891	28464	0
1509	34714	0
15176	10085	0
56444	60258	1
321	28464	0
25654	25238	0
27773	24322	0
65027	65112	2
71565	71230	3
5565	20395	0
77415	814	4
56969	55827	1
56020	57177	1
55797	65658	2
56167	66184	2
67198	68142	3
1141	15394	0
55753	60261	1
55797	60240	2
6271	25516	0
54864	6954	0
55739	60275	1
5947	5871	0
1447	6252	0
517	7422	0
22186	20259	0
56969	4069	1
46753	46016	0
74216	74217	4
1417	34185	0
56969	57627	1
78007	74172	4
16704	16705	0
37761	34048	0
28839	28838	0
55765	64223	1
56969	63541	1
44393	43293	0
55739	58430	1
2673	46266	0
636	9699	0
759	29136	0
22830	24921	0
56393	59646	1
805	39992	0
51200	529	0
56969	56651	1
15232	10820	0
4111	43487	0
43139	41783	0
455	38	0
55836	60072	1
39207	38301	0
56969	58415	1
49427	4087	0
4641	3379	0
55739	61949	1
53448	7303	0
2312	10416	0
55739	56422	1
18604	15436	0
29435	28437	0
80050	79905	4
759	5730	0
5538	4874	0
13870	9991	0
14175	16707	0
38691	38264	0
55733	59112	1
31091	28216	0
10519	3408	0
75810	75803	4
3865	6021	0
44016	43661	0
1725	8	0
55829	56827	1
53528	531	0
55797	58746	2
55739	60775	1
66932	73247	3
12485	10456	0
18656	15571	0
62185	60824	2
55739	63569	1
9341	9342	0
973	5702	0
58254	59532	1
55797	62778	2
55851	60833	1
56462	61236	1
55739	57740	1
55739	62370	1
44701	43309	0
56068	58904	1
55739	63805	1
30980	29177	0
52700	22741	0
47866	10288	0
56969	58700	1
10698	10066	0
55797	60113	2
33259	29105	0
321	16138	0
55739	60049	1
55733	58024	1
10964	43561	0
15291	43643	0
23227	43318	0
48834	14025	0
56990	59768	2
55739	56246	1
55739	62282	1
164	10056	0
47943	46133	0
20242	2218	0
56340	65078	1
61725	56481	1
55797	63676	2
3667	24530	0
41082	39668	0
7569	34570	0
55797	66322	2
3550	20766	0
23224	20350	0
36037	34233	0
35765	34589	0
56320	60261	1
74074	66690	4
373	10330	0
60913	64719	1
55889	59349	2
1753	8225	0
11028	17479	0
15349	28196	0
478	21290	0
55776	60903	2
1431	46243	0
55889	58161	2
53773	18137	0
42808	41781	0
227	5835	0
1108	25025	0
54594	6602	0
4668	3475	0
56969	56733	1
21336	38263	0
969	9970	0
1290	3399	0
18659	16832	0
48885	8928	0
478	14025	0
12165	10100	0
55920	57464	1
55739	57211	1
70075	71794	3
16692	10201	0
81776	75254	4
55797	60893	2
321	9960	0
7102	501	0
5631	46209	0
29380	28335	0
56969	60406	1
56969	6153	2
56122	64253	2
56757	57649	1
4094	10201	0
10807	10010	0
69595	71400	3
1519	40003	0
55755	58680	1
56969	60946	1
1289	11488	0
74492	6430	4
56340	57365	2
56969	63030	1
739	58414	1
19071	6126	0
20305	20306	0
55797	60526	2
31899	28469	0
56308	57982	1
43846	43368	0
517	16138	0
55739	64447	1
66928	72713	3
6547	5822	0
55970	57636	2
17601	28078	0
23340	20241	0
11206	28629	0
37126	34541	0
55739	58429	1
804	15568	0
2746	15189	0
63029	59840	2
40681	39773	0
30947	28666	0
56043	60286	1
713	38156	0
19265	15746	0
25920	24896	0
56969	64508	1
2528	59	0
26109	24675	0
4	9879	0
119	3370	0
55797	63014	2
931	43713	0
884	43696	0
66675	67099	3
4304	3373	0
67301	69310	3
30640	41878	0
38967	39683	0
20267	29575	0
63708	59963	2
637	45988	0
81887	81887	4
58940	60524	1
20713	46073	0
988	415	0
55739	62994	1
8436	7290	0
55733	64598	1
56969	59327	1
56098	17704	1
6551	5677	0
65155	65055	2
55817	66366	1
5594	3915	0
61549	64784	2
11364	10005	0
56969	59417	1
706	71746	3
55739	57957	1
62185	56416	2
816	7090	0
56969	57801	1
45274	43757	0
1419	35121	0
6597	64699	1
541	28363	0
13221	28722	0
2700	2701	0
16640	16065	0
75569	73951	4
739	58055	1
12355	9995	0
55763	64110	1
74237	74238	4
908	34469	0
75587	75588	4
21792	20028	0
12606	10274	0
64029	62834	2
55811	58638	2
6979	40021	0
56061	59077	1
5565	29059	0
1486	102	0
1276	15841	0
55733	61131	1
1557	34577	0
67198	67947	3
11435	10291	0
77241	77242	4
78337	74172	4
2969	34581	0
39381	11909	0
7909	7910	0
47477	45875	0
517	1943	0
21372	20407	0
622	47	0
51867	15788	0
13173	10322	0
517	34324	0
70994	68004	3
365	5743	0
73825	74399	4
6271	10118	0
55879	64067	2
548	9418	0
70994	68245	3
56990	61199	2
46420	45986	0
773	5710	0
55870	59106	1
55879	58455	2
146	5767	0
1421	153	0
223	42008	0
57689	59705	2
10236	39721	0
65184	61649	2
227	49891	0
55879	64000	2
56969	66427	1
18118	15496	0
70926	71602	3
79023	74172	4
55739	63640	1
55880	57170	1
26398	40063	0
3550	39914	0
4431	4432	0
12716	11357	0
57446	60467	1
56969	66167	1
63708	60274	2
42235	42000	0
5100	6442	0
29866	28552	0
55811	58867	2
55739	63601	1
47881	46034	0
4040	34108	0
75300	81508	4
5753	3446	0
2640	46098	0
1077	34831	0
55797	58031	2
55797	64819	2
18502	9506	0
416	193	0
55797	61427	1
55761	58688	1
17329	28482	0
1165	297	0
15377	39813	0
15291	8720	0
56969	64669	1
1774	15298	0
76803	76802	4
55767	58064	2
66928	72738	3
56969	57697	1
1094	43561	0
79632	65443	4
42094	41814	0
43570	43569	0
42882	41921	0
25	9916	0
5394	9945	0
15400	4981	0
55797	49981	2
8177	308	0
10847	18528	0
6079	5702	0
56040	63338	2
74	737	0
55797	61285	2
39624	39625	0
32736	28089	0
15196	28604	0
66577	71440	3
65155	59694	2
64029	66306	2
12380	10290	0
17563	15436	0
55797	58824	2
55962	61102	1
1285	24576	0
55733	63969	1
45049	57884	1
18878	17303	0
82017	59771	4
10145	6022	0
27826	25492	0
62185	57058	2
56969	64620	1
20693	20238	0
1292	10449	0
43560	43559	0
15223	7724	0
47261	45957	0
55811	65895	2
718	10204	0
156	34771	0
55733	63438	1
47051	46067	0
13640	10411	0
78315	77994	4
10989	49002	0
967	42034	0
560	9	0
70580	70581	3
55739	63334	1
326	3404	0
1086	16024	0
20025	58536	1
55739	55774	1
46536	46175	0
1081	46213	0
1271	15632	0
55762	57821	1
56314	57248	1
455	9965	0
21806	20901	0
384	46155	0
5123	3609	0
77538	74699	4
407	10865	0
11731	9545	0
20535	20028	0
55949	56810	1
16677	42291	0
1482	8697	0
410	34106	0
74683	75023	4
1101	10161	0
4012	1090	0
55733	62116	1
25	29019	0
40182	35148	0
1309	75338	4
56040	66197	2
52741	17155	0
30725	28211	0
69404	70923	3
34809	34808	0
2088	6373	0
108	3382	0
31408	28164	0
27876	46046	0
65155	59220	2
8579	8580	0
76849	74718	4
32847	31490	0
12644	1206	0
3516	20311	0
21570	20102	0
9762	20758	0
5269	3488	0
397	20854	0
44662	43735	0
37179	34645	0
23915	20311	0
1278	10103	0
56294	61773	1
144	45941	0
55918	60624	1
57689	62247	2
17129	8693	0
67198	68896	3
33686	28813	0
19980	16180	0
13851	10171	0
887	20840	0
23641	20196	0
361	28645	0
39141	38186	0
55797	59878	1
1094	10064	0
1546	799	0
3501	7499	0
55759	64941	1
4032	19731	0
57003	56035	1
1420	28566	0
319	9063	0
56020	56024	1
5960	20299	0
15175	7345	0
23248	21465	0
16257	15229	0
10069	10070	0
55797	61623	1
49884	8506	0
36653	34572	0
0	24540	0
54391	7965	0
4097	17584	0
44651	43718	0
12458	9951	0
56816	64869	1
55918	58578	1
32914	29029	0
67198	68182	3
15380	39894	0
29985	28777	0
19190	46175	0
45146	43505	0
55849	55921	1
2251	6042	0
12204	10125	0
80577	36051	4
1910	20482	0
5088	3681	0
57335	61088	2
758	28755	0
6629	29100	0
1290	5668	0
75276	75338	4
4896	38426	0
77072	74970	4
14296	34774	0
10979	9315	0
49470	8310	0
733	34489	0
35711	34488	0
55733	64703	1
24469	20465	0
14173	11222	0
46988	45953	0
47624	46100	0
55767	59018	1
55767	59416	1
505	43409	0
55889	56539	2
63516	64179	1
63313	56985	1
22699	21646	0
13065	10274	0
644	28656	0
55889	56461	1
3805	17172	0
66692	71098	3
76374	77135	4
55797	60895	2
55797	60660	2
1271	45940	0
947	20220	0
3746	20449	0
65155	64826	2
1470	10198	0
534	46020	0
3939	34141	0
65027	57332	2
76830	75338	4
407	3378	0
14554	10038	0
56969	61169	1
9256	6135	0
15587	20465	0
65155	60097	2
55739	62151	1
55797	60457	2
65261	63634	2
61864	65005	2
54499	10489	0
74192	74952	4
37813	25453	0
29926	28651	0
735	7151	0
20961	20627	0
13221	10252	0
26483	24572	0
55797	60874	2
1470	39984	0
40153	17142	0
15373	1008	0
5049	18212	0
144	41878	0
19289	15802	0
55727	8583	0
35353	34751	0
7656	5725	0
55739	64047	1
25	20448	0
735	10397	0
14002	9940	0
1094	15833	0
28058	24757	0
11854	10009	0
15377	3533	0
55797	64698	2
55733	57825	1
67198	68788	3
1280	46269	0
55918	56439	1
3691	10247	0
54412	15707	0
53822	7087	0
759	5729	0
15196	28097	0
55797	63674	2
348	25165	0
15344	9891	0
16617	10042	0
74524	74521	4
26645	24757	0
55733	61142	1
10972	20261	0
55733	56530	1
20	38274	0
75320	298	4
15328	15560	0
55797	49915	2
32066	28813	0
55873	62978	1
24453	20432	0
59474	57667	1
24356	20204	0
67198	67939	3
15214	28624	0
30417	28907	0
77237	75816	4
67198	68437	3
34912	4668	0
65155	64050	2
541	28907	0
56340	58061	1
4609	28442	0
732	15751	0
546	16067	0
50655	2664	0
56969	66466	1
56969	56942	1
55797	57474	2
55949	58002	1
1292	42325	0
1093	8970	0
397	4177	0
55970	64107	2
12859	43442	0
53923	4324	0
3667	16067	0
52546	6711	0
55918	64610	1
534	30	0
19684	8633	0
72359	72368	3
48959	7387	0
55739	56067	1
32498	28342	0
74220	74219	4
73529	74620	4
56969	64559	1
10129	15564	0
77628	77467	4
57335	61481	2
70564	72673	3
55897	55641	1
478	43733	0
20902	20901	0
1091	34469	0
66675	71468	3
57053	58452	1
77804	1298	4
6290	5870	0
55979	60923	1
67198	68358	3
49992	3787	0
79040	77978	4
26263	25453	0
55759	57550	1
55733	59917	1
718	7477	0
22037	20480	0
53264	6954	0
55739	56370	1
535	34462	0
2932	34398	0
76816	77422	4
18345	9927	0
8535	6992	0
55897	57111	1
11214	9993	0
55739	60896	1
15210	9905	0
56969	56793	1
66692	56705	3
56201	56581	1
62185	59649	2
55849	57690	1
56676	63696	1
55811	57338	1
27263	25056	0
8847	8848	0
22890	20145	0
56969	58163	1
8574	6442	0
11689	10386	0
49837	4650	0
16677	43607	0
64029	62077	2
55811	65495	2
55739	58883	1
74331	74333	4
66577	70877	3
21711	20358	0
49637	8994	0
75737	75338	4
1098	3384	0
1927	109	0
76233	1272	4
57176	59679	1
15177	10195	0
56969	61028	1
62185	58731	2
55739	59075	1
65027	63555	2
558	8750	0
26265	24571	0
644	24861	0
78188	77978	4
76348	76228	4
55797	65212	2
56969	64944	1
3667	39886	0
67198	67793	3
29722	15224	0
58508	56499	1
64029	66048	2
56969	56670	2
1417	5703	0
55733	59306	1
66937	71269	3
3715	16180	0
50426	20645	0
1121	43576	0
35843	34754	0
19164	3915	0
67198	67572	3
1277	46140	0
55970	58628	2
4180	3433	0
967	5789	0
2473	27	0
17368	20772	0
15373	9886	0
64029	56229	2
15516	1496	0
55836	59668	1
58848	59199	2
10997	7181	0
57048	58996	2
31952	28580	0
82169	66255	4
12339	20527	0
55870	60313	1
55739	56346	1
1021	15508	0
45887	45883	0
56969	65173	1
5723	43724	0
55797	65280	2
12798	12799	0
4498	4499	0
65027	63755	2
69595	71348	3
56340	60635	2
4111	8007	0
794	59	0
56474	65104	1
55739	59477	1
65155	58668	2
23478	40024	0
3135	34069	0
5884	24543	0
644	28775	0
70365	70381	3
57303	56250	1
55797	61203	2
29722	42043	0
51037	8741	0
3222	38416	0
55797	59995	2
20516	24714	0
25019	46166	0
67198	68008	3
1271	3819	0
5308	20521	0
40823	40327	0
25265	24837	0
738	7486	0
25151	24666	0
60729	60151	1
1548	20413	0
19471	16163	0
15210	15508	0
1280	46131	0
55733	60756	1
75639	75635	4
77470	77938	4
78324	77978	4
7984	3721	0
55733	63718	1
19368	15961	0
65155	58528	2
650	28686	0
884	35130	0
4374	3391	0
56969	56372	1
16073	501	0
35180	34438	0
13018	10022	0
15210	45988	0
1428	7499	0
81783	81783	4
56969	65594	1
16640	15903	0
29951	28698	0
31245	28540	0
55772	62604	1
1989	22921	0
16540	45900	0
79950	79859	4
55933	61860	1
1183	1720	0
1714	16114	0
9690	4435	0
9623	7049	0
684	6372	0
17934	5812	0
75511	74970	4
56969	57531	1
46029	6954	0
9492	5673	0
351	39985	0
56969	10833	1
55672	7623	0
5751	16130	0
55767	63804	1
51417	10582	0
80994	1086	4
16677	20325	0
53968	16327	0
177	43472	0
42189	41934	0
1160	43627	0
11292	43615	0
55879	57098	1
55755	60865	1
72553	72558	3
66675	71150	3
23399	20209	0
70344	70345	3
55797	57212	1
1476	15974	0
42510	28260	0
66524	58044	2
10415	10387	0
765	34376	0
24064	20067	0
3894	10005	0
735	35380	0
56969	56840	2
56572	56387	1
47368	46148	0
55815	61352	1
53796	7096	0
52073	1441	0
52503	8110	0
