,CUI1,CUI2,label
3272,Thoracic cavity structure,Thymic Adenocarcinoma,1
3273,Hematopoietic and Lymphatic System,Breast T-Cell Non-Hodgkin Lymphoma,1
3274,Hematopoietic and Lymphatic System,"Recurrent Chronic Myelogenous Leukemia, BCR-ABL1 Positive",1
3275,Lung,Pulmonary trunk hypoplasia,1
3276,Bile duct structure,Stage I Intrahepatic Cholangiocarcinoma AJCC v7,1
3277,Cerebral hemisphere structure (body structure),Cerebral Primitive Neuroectodermal Tumor,1
3278,Genitourinary system,Ovarian Teratoma,1
3279,Thoracic cavity structure,Malignant neoplasm of thorax,1
3280,Head and neck structure,Sparsely Granulated Lactotroph Adenoma,1
3281,Colon structure (body structure),Colon Cancer by AJCC v8 Stage,1
3282,Connective and Soft Tissue,Bone infarction,1
3283,Reproductive system,High grade cervical glandular intraepithelial neoplasia,1
3284,Colorectal Region,Colorectal Undifferentiated Carcinoma,1
3285,Nervous system structure,Refractory Adrenal Gland Pheochromocytoma,1
3286,Body of uterus,Refractory Endometrial Endometrioid Adenocarcinoma,1
3287,Larynx,Glottis Verrucous Carcinoma,1
3288,Connective and Soft Tissue,Spindle cell lipoma,1
3289,Nasopharynx,Stage II Nasopharyngeal Carcinoma AJCC v8,1
3290,Biliary tract structure,Gallbladder Cancer by AJCC v8 Stage,1
3291,Gastrointestinal system,Liver Abscess,1
3292,Brain,Choroid Plexus Neoplasms,1
3293,Skeletal bone,Deformity of spine,1
3294,Urethra,undifferentiated carcinoma of urethra,1
3295,Connective and Soft Tissue,Dedifferentiated Dermatofibrosarcoma Protuberans,1
3296,Colorectal Region,Colon Small Cell Neuroendocrine Carcinoma,1
3297,Retina,"Retinoblastoma, spontaneously regressed",1
3298,Gastrointestinal system,Liver Lymphangioma,1
3299,conjunctiva,Neonatal chlamydial conjunctivitis,1
3300,Neck,Pathologic Stage II HPV-Mediated (p16-Positive) Oropharyngeal Carcinoma AJCC v8,1
3301,Lung,Pneumoconiosis,1
3302,Ovary,FIGO Stage IIIC Ovarian Cancer,1
3303,Pancreas,Pancreatic Mucinous Ductal Ectasia,1
3304,Genitourinary system,Irradiation cystitis,1
3305,Thymus Gland,Primary mediastinal large B-cell lymphoma recurrent,1
3306,Nervous system structure,"Cervical, Thoracic, and Lumbosacral Spinal Cord Ependymal Tumor",1
3307,Female Reproductive System,"Endometrial Endometrioid Adenocarcinoma, Variant with Squamous Differentiation",1
3308,Gastrointestinal system,Stage 0 Appendix Carcinoma AJCC v8,1
3309,Infratentorial brain structure,Posterior Foramen Magnum Meningioma,1
3310,Salivary Glands,Submandibular Gland Squamous Cell Carcinoma,1
3311,Neck,Posterior Pharyngeal Wall Carcinoma,1
3312,Peritoneum and Retroperitoneum,Primary Pigmented Nodular Adrenal Dysplasia,1
3313,Pharyngeal structure,Stage 0 Pharynx Carcinoma,1
3314,Base of skull structure,Metastatic Malignant Neoplasm in the Sellar Region,1
3315,Head and neck structure,Stage IV Nasal Cavity and Paranasal Sinus Cancer AJCC v7,1
3316,Head and neck structure,Stage IVC Nasopharyngeal Keratinizing Squamous Cell Carcinoma AJCC v7,1
3317,Neck,Oropharyngeal squamous cell carcinoma stage II,1
3318,Gastrointestinal system,Metastatic Small Intestinal Neuroendocrine Carcinoma,1
3319,Gastrointestinal system,Stage IV Colorectal Cancer,1
3320,"Skin, Human",Stage IB Merkel Cell Carcinoma AJCC v7,1
3321,Genitourinary system,Malignant Brenner Tumor,1
3322,Lung,"Pneumonia, Interstitial",1
3323,Breast,"Carcinoma, Lobular",1
3324,Pharyngeal structure,benign tumor of hypopharynx,1
3325,Connective and Soft Tissue,Botryoid-Type Embryonal Rhabdomyosarcoma,1
3326,Connective and Soft Tissue,Clear Cell Sarcoma of Soft Tissue,1
3327,Hematopoietic and Lymphatic System,Ann Arbor Stage I AIDS-Related Lymphoma,1
3328,Hematopoietic System,Multiple Myeloma,1
3329,Genitourinary system,Uterine Corpus Lipoleiomyoma,1
3330,Reproductive system,Fallopian Tube Diseases,1
3331,"Intestines, Small",Duodenal carcinoma recurrent,1
3332,Iris (Eye),Iris Diseases,1
3333,Ear structure,Infection of ear,1
3334,Connective and Soft Tissue,Rhabdomyosarcoma of cervix uteri,1
3335,Skeletal bone,"Ehlers-Danlos syndrome, type 3 (disorder)",1
3336,Reproductive system,leiomyosarcoma of fallopian tube,1
3337,Vascular System,Cutis marmorata,1
3338,Connective and Soft Tissue,"Stage IIIB Small Intestinal, Esophageal, Colorectal, Mesenteric, and Peritoneal Gastrointestinal Stromal Tumor AJCC v8",1
3339,Vascular System,Kaposi Sarcoma NCI Grade 3,1
3340,Head and neck structure,Dental abscess,1
3341,penis,Stage III Penile Cancer AJCC v8,1
3342,Testis,Stage IIC Testicular Cancer AJCC v8,1
3343,Kidney,Nephrotic Syndrome - ARHGDIA Associated,1
3344,Appendix,Stage I Appendix Neuroendocrine Tumor AJCC v8,1
3345,Salivary Glands,sialadenoma papilliferum of salivary gland,1
3346,Urinary system,Bladder squamous cell carcinoma stage I,1
3347,Breast,Lactation Disorder,1
3348,Urinary system,Childhood Bladder Carcinoma,1
3349,Thyroid Gland,Familial Nonmedullary Thyroid Gland Carcinoma,1
3350,Nervous system structure,Mixed astrocytoma-ependymoma,1
3351,Integumentary system,Impetigo,1
3352,Reproductive system,High Grade Fallopian Tube Serous Adenocarcinoma,1
3353,Urethra,Urethral Condyloma Acuminatum,1
3354,Female Reproductive System,Stage I Ovarian Germ Cell Tumor AJCC v6 and v7,1
3355,Hematopoietic and Lymphatic System,Amegakaryocytosis,1
3356,Respiratory System,Bronchomalacia,1
3357,Gastrointestinal system,Pancreatic Cancer by AJCC v8 Stage,1
3358,Hematopoietic and Lymphatic System,Stage III Adult Lymphoblastic Lymphoma,1
3359,Head and neck structure,"Hyperparathyroidism, Secondary",1
3360,Connective and Soft Tissue,Gallbladder Leiomyosarcoma,1
3361,Cerebral hemisphere structure (body structure),Lateral Ventricle Meningioma,1
3362,Gonadal structure,Familial Testicular Germ Cell Tumor,1
3363,Genitourinary system,Benign Ovarian Clear Cell Tumor,1
3364,Gastrointestinal system,Stage IIB Esophageal Carcinoma,1
3365,Reproductive system,Refractory Ovarian Carcinoma,1
3366,Genitourinary system,Placental Non-Neoplastic Disorder,1
3367,Skeletal bone,Osteochondritis,1
3368,Sublingual Region,mucoepidermoid carcinoma of floor of mouth,1
3369,Vulva,leiomyosarcoma of vulva,1
3370,Infratentorial brain structure,Adult Brain Medulloblastoma,1
3371,Integumentary system,Lymphangioma of skin,1
3372,Hematopoietic and Lymphatic System,AIDS-Related Anal Non-Hodgkin Lymphoma,1
3373,Nervous system structure,Cerebral abscess,1
3374,Respiratory System,Leaflet Disruption,1
3375,Genitourinary system,Malignant Ovarian Endometrioid Tumor,1
3376,Gastrointestinal system,Malignant neoplasm of stomach stage I,1
3377,Cardiovascular system,Cardiac Paraganglioma,1
3378,Esophagus,Esophageal Gastrointestinal Stromal Tumor,1
3379,Head and neck structure,"Hearing Loss, Functional",1
3380,Thoracic cavity structure,Adenoid cystic carcinoma of trachea,1
3381,Reproductive system,Simple Endometrial Hyperplasia with Atypia,1
3382,Thoracic cavity structure,Benign tumor of mediastinum,1
3383,Nervous system structure,Benign neoplasm of pituitary gland,1
3384,Reproductive system,Torsion of ovary,1
3385,Head and neck structure,Recurrent Paranasal Sinus Squamous Cell Carcinoma,1
3386,Kidney,Congenital Nephrotic Syndrome - Focal Segmental Glomerulosclerosis,1
3387,Lip and Oral Cavity,Periapical abscess with sinus,1
3388,Head and neck structure,Non-Neoplastic Pharyngeal Disorder,1
3389,Reproductive system,embryonal rhabdomyosarcoma of prostate,1
3390,Lip and Oral Cavity,Complex odontoma,1
3391,Reproductive system,Stage IIB Penile Cancer AJCC v8,1
3392,Reproductive system,Uterine Corpus Apoplectic Leiomyoma,1
3393,middle ear,Chronic purulent otitis media,1
3394,Cardiovascular system,Conventional Angiosarcoma,1
3395,Pancreas,Von Hippel-Lindau Syndrome-Associated Pancreatic Serous Adenoma,1
3396,Lip structure,Squamous cell carcinoma of lip,1
3397,Biliary tract structure,Gallbladder Hyperplastic Polyp,1
3398,Urinary system,Tubulocystic renal cell carcinoma,1
3399,Hematopoietic and Lymphatic System,Ann Arbor Stage II Adult Non-Contiguous Immunoblastic Lymphoma,1
3400,Central Nervous System,Cerebral Infarction,1
3401,Gastrointestinal system,Colorectal Mixed Adenoneuroendocrine Carcinoma,1
3402,Supratentorial Brain,Adult Pineoblastoma,1
3403,Hematopoietic and Lymphatic System,Splenic marginal zone lymphoma recurrent,1
3404,Urinary system,Bladder Lymphoma,1
3405,Connective and Soft Tissue,Potassium aggravated myotonia,1
3406,Renal pelvis,Metastatic Renal Pelvis Urothelial Carcinoma,1
3407,Body of uterus,Intravenous leiomyomatosis,1
3408,Lung,Lung Germ Cell Tumor,1
3409,Female Reproductive System,Benign Brenner Tumor,1
3410,Ovary,Childhood Ovarian Germ Cell Tumor,1
3411,Connective and Soft Tissue,Malignant Mediastinal Soft Tissue Neoplasm,1
3412,Genitourinary system,Refractory Malignant Testicular Germ Cell Tumor,1
3413,Nervous system structure,Dermoid Cyst of the Spinal Cord,1
3414,Central Nervous System,Recurrent Childhood Oligodendroglioma,1
3415,Reproductive system,Acute prostatitis,1
3416,Nervous system structure,germinoma of brain,1
3417,Male Reproductive System,Prostate Cancer by AJCC v6 Stage,1
3418,Colorectal Region,Adenomatous polyp of colon,1
3419,Retroperitoneal Space,Localized Adrenal Gland Pheochromocytoma,1
3420,Uterus,Stage IVA Uterine Sarcoma AJCC v7,1
3421,Thymus Gland,Masaoka-Koga Stage I,1
3422,Lip and Oral Cavity,Dental Pulp Diseases,1
3423,Respiratory System,Solid Lung Adenocarcinoma,1
3424,Pancreas,Stage IIB Pancreatic Cancer AJCC v6 and v7,1
3425,Reproductive system,Vulvar Granular Cell Tumor,1
3426,Heart,Neoplasm of endocardium,1
3427,Pancreas,Tumor of exocrine pancreas,1
3428,Intestines,Colon Burkitt Lymphoma,1
3429,Gastrointestinal system,Hepatocellular Carcinoma by AJCC v6 Stage,1
3430,Oral cavity,Follicular ameloblastoma,1
3431,Nervous system structure,Pediatric Extraocular Retinoblastoma,1
3432,Rectum,Malignant Rectal Neoplasm,1
3433,Stomach,Stage II Gastric Gastrointestinal Stromal Tumor,1
3434,Oropharyngeal,Stage IVC Oropharyngeal Carcinoma AJCC v7,1
3435,Connective and Soft Tissue,Pilar-Associated Mesenchyme Neoplasm,1
3436,Genitourinary system,Cervical Microglandular Polyp,1
3437,Integumentary system,Skin Nodular Basal Cell Carcinoma,1
3438,Nervous system structure,Secondary Parkinson Disease,1
3439,Colorectal Region,Colorectal Schwannoma,1
3440,Colorectal Region,Colorectal Neuroendocrine Tumor by AJCC v8 Stage,1
3441,Genitourinary system,Stage I Immature Testicular Teratoma AJCC v6 and v7,1
3442,Head and neck structure,Stage IVA Oral Cavity Mucoepidermoid Carcinoma AJCC v6 and v7,1
3443,Male Reproductive System,Rete Testis Adenoma,1
3444,Respiratory System,Pulmonary Fibrosis,1
3445,Kidney,Focal Embolic Glomerulonephritis,1
3446,Nervous system structure,Acute Hemorrhagic Encephalitis,1
3447,Uvea,"Uveitis, Intermediate",1
3448,Central Nervous System,Null Cell Pituitary Gland Adenoma,1
3449,Intestines,Pseudopolyposis of colon,1
3450,Connective and Soft Tissue,Secondary osteosarcoma,1
3451,Female Reproductive System,Stage IV Ovarian Cancer AJCC v6 and v7,1
3452,Hematopoietic and Lymphatic System,"Acute Leukemia of Ambiguous Lineage, Not Otherwise Specified",1
3453,Kidney,Renal Pelvis Fibroepithelial Polyp,1
3454,Gastrointestinal system,Childhood Malignant Liver Neoplasm,1
3455,Genitourinary system,Juvenile Type Bilateral Ovarian Granulosa Cell Tumor,1
3456,Urinary system,"Urinary bladder carcinoma stage I, with cancer in situ",1
3457,Reproductive system,Childhood Testicular Mature Teratoma,1
3458,Sublingual Region,Squamous cell carcinoma of floor of mouth,1
3459,Genitourinary system,Refractory Uterine Corpus Carcinoma,1
3460,Brain,Cerebral meningioma,1
3461,Thoracic cavity structure,Benign Mediastinal Germ Cell Tumor,1
3462,Uterine cavity,Complex endometrial hyperplasia without atypia,1
3463,Head and neck structure,Thyroid Gland Langerhans Cell Histiocytosis,1
3464,Male Reproductive System,Testicular Non-Seminomatous Germ Cell Tumor,1
3465,Gastrointestinal system,Stage IV Esophageal Adenocarcinoma,1
3466,Genitourinary system,"Testicular Yolk Sac Tumor, Myxomatous Pattern",1
3467,Female Reproductive System,Stage III Vaginal Cancer AJCC v8,1
3468,Respiratory System,Lung Mucinous Adenocarcinoma In Situ,1
3469,Lung,Respiratory Syncytial Virus Infections,1
3470,Intestines,Malabsorption Syndrome,1
3471,Urinary system,Dilatation of ureter,1
3472,Neck,Stage IVC Differentiated Thyroid Gland Carcinoma AJCC v7,1
3473,Male Reproductive System,Recurrent Malignant Male Reproductive System Neoplasm,1
3474,Male Reproductive System,Carcinoma in situ of penis,1
3475,Heart,Heart valve regurgitation,1
3476,Bile duct structure,Cholangitis,1
3477,Genitourinary system,Secondary Collapsing Glomerulopathy,1
3478,Biliary tract structure,tubular adenoma of gallbladder,1
3479,Reproductive system,Balanitis,1
3480,Gastrointestinal system,Carcinoma of anal margin,1
3481,Thoracic cavity structure,Locally Advanced Lung Carcinoma,1
3482,Eye,Benign neoplasm of lacrimal gland,1
3483,Head and neck structure,Chronic laryngitis,1
3484,Genitourinary system,Testicular yolk sac tumor stage I,1
3485,Ampulla of Vater,Stage IIIA Ampulla of Vater Cancer AJCC v8,1
3486,Lung,Childhood Lung Small Cell Carcinoma,1
3487,Female Reproductive System,Grade 3 Endometrial Endometrioid Adenocarcinoma,1
3488,Reproductive system,Stage II Vulvar Cancer AJCC v7,1
3489,Nervous system structure,Recurrent Atypical Teratoid/Rhabdoid Tumor,1
3490,Supratentorial Brain,Malignant neoplasm of pineal gland,1
3491,Female Reproductive System,Ovarian Cellular Fibroma,1
3492,Pharyngeal structure,Neoplasm of pyriform sinus,1
3493,Male Reproductive System,"Papillary Carcinoma of the Penis, Not Otherwise Specified",1
3494,Gastrointestinal system,Angiosarcoma of liver,1
3495,Genitourinary system,Fallopian Tube Non-Neoplastic Disorder,1
3496,"Bile Ducts, Extrahepatic",Carcinoma of extrahepatic bile duct,1
3497,Colorectal Region,Stage IIIC Rectal Cancer AJCC v8,1
3498,Reproductive system,Stage 0is Penile Cancer AJCC v8,1
3499,Kidney and Ureter,Stage I Renal Cell Carcinoma,1
3500,Gastrointestinal system,Ulcerative Colitis-Associated Colorectal Adenocarcinoma,1
3501,Head and neck structure,Neoplasm of sphenoidal sinus,1
3502,Vascular System,Port-Wine Stain,1
3503,Genitourinary system,Prostate Carcinoma Metastatic in the Lung,1
3504,Hematopoietic and Lymphatic System,Polycythemia,1
3505,Kidney,Nephrotic syndrome with lesion of membranoproliferative glomerulonephritis,1
3506,Respiratory System,Mediastinal T Acute Lymphoblastic Leukemia,1
3507,Gastrointestinal system,Stage II Hepatocellular Carcinoma AJCC v6 and v7,1
3508,Central Nervous System,Childhood Gliosarcoma,1
3509,Sinonasal Tract,Stage IVC Nasal Cavity and Paranasal Sinus Cancer AJCC v7,1
3510,Iris (Eye),Malignant tumor of iris,1
3511,Cerebral hemisphere structure (body structure),Parietal Lobe Ependymal Tumor,1
3512,Pancreas,Pancreatic Delta Cell Neoplasm,1
3513,Biliary tract structure,Bile Duct Papillary Neoplasm with an Associated Invasive Carcinoma,1
3514,Nervous system structure,Spinal Cord Neurofibroma,1
3515,Lung,Farmer's Lung,1
3516,Head and neck structure,carcinoma of gingiva,1
3517,Vertebral column,Thoracic and Lumbosacral Spinal Cord Ependymal Tumor,1
3518,Ear structure,Otic polyp,1
3519,Female Reproductive System,Borderline Ovarian Endometrioid Adenofibroma,1
3520,Liver,Stage 0 Intrahepatic Cholangiocarcinoma AJCC v7,1
3521,Urinary system,Antimicrobial - Induced Nephropathy,1
3522,Gastrointestinal system,Stage IIC Rectal Cancer AJCC v7,1
3523,Skeletal bone,Ewing Sarcoma/Peripheral Primitive Neuroectodermal Tumor of Bone,1
3524,Urinary system,Stage IV Urethral Cancer AJCC v8,1
3525,Male Reproductive System,Stage I Carcinoma of Penis,1
3526,Head and neck structure,Sellar Neuroblastoma,1
3527,Head and neck structure,Nasopharyngeal lymphoepithelioma recurrent,1
3528,Gastrointestinal system,Gastric Gastrointestinal Stromal Tumor,1
3529,Neck,Posterior Pharyngeal Wall Carcinoma,1
3530,Cardiovascular system,Venous Stroke,1
3531,Pharyngeal structure,Stage III Hypopharyngeal Carcinoma AJCC v6,1
3532,Hematopoietic and Lymphatic System,B-cell small lymphocytic lymphoma refractory,1
3533,Central Nervous System,Central Nervous System Germ Cell Tumor,1
3534,Female Reproductive System,Endometritis,1
3535,Thyroid Gland,Thyroid Dysgenesis,1
3536,Body of uterus,Stage IIIA Uterine Corpus Leiomyosarcoma AJCC v8,1
3537,Thoracic cavity structure,Sternal Intraosseous Schwannoma,1
3538,Nervous system structure,Anaplastic Oligoastrocytoma,1
3539,Thoracic cavity structure,Stage III Lung Small Cell Carcinoma AJCC v7,1
3540,Sinonasal Tract,Recurrent Paranasal Sinus Squamous Cell Carcinoma,1
3541,Retroperitoneal Space,Localized Adrenal Gland Pheochromocytoma,1
3542,Cervical spinal cord structure,"Cervical, Thoracic, and Lumbosacral Spinal Cord Ependymal Tumor",1
3543,Uterus,Cervical Verrucous Carcinoma,1
3544,Gastrointestinal system,Stage IV Small Intestinal Gastrointestinal Stromal Tumor,1
3545,Brain,Papillary tumor of the pineal region,1
3546,Pancreas,Pancreatoblastoma,1
3547,Male Reproductive System,Fibroma of prostate,1
3548,Reproductive system,Low grade cervical glandular intraepithelial neoplasia,1
3549,Urinary system,Nephrotic Syndrome - Syphilis Associated,1
3550,Liver,PRETEXT Stage 3 Hepatoblastoma,1
3551,Nervous system structure,Benign neoplasm of meninges,1
3552,Female Reproductive System,Adenosarcoma of cervix uteri,1
3553,Brain,Pineal Gland Astrocytoma,1
3554,Male Reproductive System,Hypospadias,1
3555,Hematopoietic and Lymphatic System,Acute Myeloid Leukemia with t(10;11)(p12;q23); MLL-MLLT10,1
3556,Respiratory System,lipoma of mediastinum,1
3557,"Skin, Human",Pathologic Stage IIC Cutaneous Melanoma AJCC v8,1
3558,Breast,adenocarcinoma of breast with spindle cell metaplasia,1
3559,Visual Pathways,Recurrent Childhood Optic Nerve Glioma,1
3560,Genitourinary system,Lupus Nephritis,1
3561,Thyroid Gland,Anaplastic thyroid carcinoma,1
3562,Cerebellum,Large cell medulloblastoma,1
3563,Genitourinary system,Testicular Pure Germ Cell Tumor,1
3564,Integumentary system,Benign neoplasm of scrotum,1
3565,"Skin, Human",Primary cutaneous acral CD8 positive T-cell lymphoma,1
3566,Thoracic cavity structure,Combined Lung Carcinoma,1
3567,"Skin, Human",Refractory Malignant Skin Neoplasm,1
3568,Female Reproductive System,Advanced Cervical Adenocarcinoma,1
3569,Neck,Malignant tumor of parathyroid gland,1
3570,Pleural cavity,Stage IV Pleural Malignant Mesothelioma AJCC v8,1
3571,Kidney and Ureter,Renal Pelvis and Ureter Cancer by AJCC v8 Stage,1
3572,Supratentorial Brain,Childhood Pineoblastoma,1
3573,Head and neck structure,Monomorphous Plurihormonal Pituitary Gland Adenoma,1
3574,Connective and Soft Tissue,Stage IA Retroperitoneal Sarcoma AJCC v8,1
3575,Lung,Alveolar adenoma,1
3576,Cardiovascular system,No Cardiac Valve Regurgitation,1
3577,Spleen,Benign neoplasm of spleen,1
3578,Reproductive system,"Testicular Yolk Sac Tumor, Enteric Pattern",1
3579,Colorectal Region,Colorectal Neuroendocrine Neoplasm,1
3580,Nervous system structure,Epidural Spinal Canal Angiolipoma,1
3581,Head and neck structure,Diffuse goiter,1
3582,Lung,Unresectable Lung Carcinoma,1
3583,Uterus,Stage IIA Cervical Cancer AJCC v7,1
3584,Genitourinary system,Well Differentiated Ovarian Sertoli-Leydig Cell Tumor,1
3585,Kidney and Ureter,Mixed Cell Type Kidney Wilms Tumor,1
3586,Retroperitoneal Space,Malignant Adrenal Medulla Neoplasm,1
3587,Fallopian Tubes,Fallopian Tube Lymphoma,1
